Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2019/09/28,Irish League,0,Ballymena United,1329,1337.0,2 - 1,Cliftonville FC,1359,1351.0,2,1,Northern Ireland,domestic league (tier 1)
2019/10/12,Irish League,0,Ballymena United,1332,1334.0,1 - 1,Crusaders FC,1500,1498.0,1,1,Northern Ireland,domestic league (tier 1)
2019/11/02,Irish League,0,Ballymena United,1311,1280.0,0 - 3,Larne FC,1061,1092.0,0,3,Northern Ireland,domestic league (tier 1)
2019/11/09,Irish League,0,Ballymena United,1280,1262.0,1 - 2,Carrick Rangers,1036,1054.0,1,2,Northern Ireland,domestic league (tier 1)
2019/11/23,Irish League,0,Ballymena United,1258,1251.0,1 - 1,Institute FC Drumahoe,1053,1060.0,1,1,Northern Ireland,domestic league (tier 1)
2019/11/26,Irish League,0,Ballymena United,1251,1245.0,1 - 2,Linfield FC,1497,1503.0,1,2,Northern Ireland,domestic league (tier 1)
2019/12/14,Irish League,0,Ballymena United,1250,1254.0,3 - 2,Dungannon Swifts,1118,1114.0,3,2,Northern Ireland,domestic league (tier 1)
2019/12/20,Irish League,0,Ballymena United,1254,1261.0,2 - 1,Glenavon FC,1259,1252.0,2,1,Northern Ireland,domestic league (tier 1)
2020/01/01,Irish League,0,Ballymena United,1247,1232.0,2 - 3,Larne FC,1149,1164.0,2,3,Northern Ireland,domestic league (tier 1)
2020/01/18,Irish League,0,Ballymena United,1232,1210.0,0 - 3,Glenavon FC,1230,1252.0,0,3,Northern Ireland,domestic league (tier 1)
2020/02/08,Irish League,0,Ballymena United,1215,1192.0,0 - 2,Carrick Rangers,1092,1115.0,0,2,Northern Ireland,domestic league (tier 1)
2020/02/14,Irish League,0,Ballymena United,1192,1182.0,1 - 4,Linfield FC,1458,1468.0,1,4,Northern Ireland,domestic league (tier 1)
2020/03/07,Irish League,0,Ballymena United,1194,1186.0,0 - 2,Coleraine FC,1460,1468.0,0,2,Northern Ireland,domestic league (tier 1)
2020/10/24,Irish League,0,Ballymena United,1203,1197.0,2 - 3,Linfield FC,1471,1477.0,2,3,Northern Ireland,domestic league (tier 1)
2020/11/07,Irish League,0,Ballymena United,1189,1178.0,1 - 4,Crusaders FC,1434,1445.0,1,4,Northern Ireland,domestic league (tier 1)
2020/11/10,Irish League,0,Ballymena United,1178,1161.0,0 - 2,Glenavon FC,1220,1237.0,0,2,Northern Ireland,domestic league (tier 1)
2020/11/21,Irish League,0,Ballymena United,1161,1168.0,2 - 0,Warrenpoint Town,1038,1031.0,2,0,Northern Ireland,domestic league (tier 1)
2020/12/01,Irish League,0,Ballymena United,1199,1206.0,2 - 0,Carrick Rangers,1098,1091.0,2,0,Northern Ireland,domestic league (tier 1)
2020/12/19,Irish League,0,Ballymena United,1223,1223.0,1 - 1,Glentoran FC,1324,1324.0,1,1,Northern Ireland,domestic league (tier 1)
2021/02/02,Irish League,0,Ballymena United,1251,1234.0,0 - 1,Dungannon Swifts,1077,1094.0,0,1,Northern Ireland,domestic league (tier 1)
2021/02/16,Irish League,0,Ballymena United,1227,1219.0,0 - 1,Coleraine FC,1415,1423.0,0,1,Northern Ireland,domestic league (tier 1)
2021/03/02,Irish League,0,Ballymena United,1219,1220.0,1 - 1,Cliftonville FC,1339,1338.0,1,1,Northern Ireland,domestic league (tier 1)
2021/03/06,Irish League,0,Ballymena United,1220,1219.0,1 - 1,Larne FC,1291,1292.0,1,1,Northern Ireland,domestic league (tier 1)
2021/03/13,Irish League,0,Ballymena United,1244,1247.0,2 - 1,Portadown FC,1068,1065.0,2,1,Northern Ireland,domestic league (tier 1)
2021/03/23,Irish League,0,Ballymena United,1245,1258.0,2 - 1,Linfield FC,1468,1455.0,2,1,Northern Ireland,domestic league (tier 1)
2021/03/27,Irish League,0,Ballymena United,1258,1263.0,5 - 1,Dungannon Swifts,1038,1033.0,5,1,Northern Ireland,domestic league (tier 1)
2021/03/30,Irish League,0,Ballymena United,1263,1268.0,2 - 0,Carrick Rangers,1072,1067.0,2,0,Northern Ireland,domestic league (tier 1)
2021/04/02,Irish League,0,Ballymena United,1268,1257.0,0 - 1,Crusaders FC,1337,1348.0,0,1,Northern Ireland,domestic league (tier 1)
2021/04/06,Irish League,0,Ballymena United,1257,1258.0,2 - 2,Glentoran FC,1384,1383.0,2,2,Northern Ireland,domestic league (tier 1)
2021/04/24,Irish League,0,Ballymena United,1248,1240.0,1 - 2,Coleraine FC,1430,1438.0,1,2,Northern Ireland,domestic league (tier 1)
2021/05/01,Irish League,0,Ballymena United,1247,1259.0,3 - 1,Glenavon FC,1269,1257.0,3,1,Northern Ireland,domestic league (tier 1)
2021/05/25,Irish League,0,Ballymena United,1267,1272.0,3 - 0,Warrenpoint Town,1066,1061.0,3,0,Northern Ireland,domestic league (tier 1)
2021/05/29,Irish League,0,Ballymena United,1272,1277.0,4 - 2,Portadown FC,1082,1077.0,4,2,Northern Ireland,domestic league (tier 1)
2021/09/18,Irish League,0,Ballymena United,1256,1253.0,1 - 1,Glenavon FC,1245,1248.0,1,1,Northern Ireland,domestic league (tier 1)
2021/09/28,Irish League,0,Ballymena United,1247,1249.0,4 - 3,Dungannon Swifts,1005,1003.0,4,3,Northern Ireland,domestic league (tier 1)
2021/10/09,Irish League,0,Ballymena United,1237,1228.0,0 - 1,Crusaders FC,1359,1368.0,0,1,Northern Ireland,domestic league (tier 1)
2021/10/23,Irish League,0,Ballymena United,1247,1258.0,1 - 0,Cliftonville FC,1366,1355.0,1,0,Northern Ireland,domestic league (tier 1)
2021/10/30,Irish League,0,Ballymena United,1258,1242.0,0 - 3,Larne FC,1391,1407.0,0,3,Northern Ireland,domestic league (tier 1)
2021/11/09,Northern Ireland League Cup,0,Ballymena United,1255,1270.0,3 - 1,Linfield FC,1485,1470.0,3,1,Northern Ireland,domestic cup
2021/11/20,Irish League,0,Ballymena United,1261,1244.0,0 - 1,Carrick Rangers,1061,1078.0,0,1,Northern Ireland,domestic league (tier 1)
2021/11/27,Irish League,0,Ballymena United,1244,1260.0,2 - 0,Crusaders FC,1367,1351.0,2,0,Northern Ireland,domestic league (tier 1)
2021/12/10,Irish League,0,Ballymena United,1262,1273.0,2 - 1,Larne FC,1396,1385.0,2,1,Northern Ireland,domestic league (tier 1)
2021/12/27,Irish League,0,Ballymena United,1273,1284.0,2 - 1,Coleraine FC,1415,1404.0,2,1,Northern Ireland,domestic league (tier 1)
2022/01/01,Irish League,0,Ballymena United,1284,1289.0,4 - 0,Portadown FC,1051,1046.0,4,0,Northern Ireland,domestic league (tier 1)
2022/01/08,Northern Ireland Cup,0,Ballymena United,1289,1291.0,2 - 0,Loughgall FC,947,945.0,2,0,Northern Ireland,domestic cup
2022/01/22,Irish League,0,Ballymena United,1288,1290.0,1 - 0,Warrenpoint Town,996,994.0,1,0,Northern Ireland,domestic league (tier 1)
2022/01/28,Irish League,0,Ballymena United,1266,1266.0,2 - 2,Cliftonville FC,1382,1382.0,2,2,Northern Ireland,domestic league (tier 1)
2022/02/12,Irish League,0,Ballymena United,1266,1269.0,1 - 0,Dungannon Swifts,1037,1034.0,1,0,Northern Ireland,domestic league (tier 1)
2022/02/19,Irish League,0,Ballymena United,1269,1266.0,3 - 3,Glenavon FC,1249,1252.0,3,3,Northern Ireland,domestic league (tier 1)
2022/03/05,Northern Ireland Cup,0,Ballymena United,1272,1273.0,3 - 3,Larne FC,1395,1394.0,3,3,Northern Ireland,domestic cup
2022/03/08,Irish League,0,Ballymena United,1273,1262.0,0 - 2,Linfield FC,1466,1477.0,0,2,Northern Ireland,domestic league (tier 1)
2022/03/19,Irish League,0,Ballymena United,1245,1248.0,1 - 1,Glentoran FC,1438,1435.0,1,1,Northern Ireland,domestic league (tier 1)
2022/04/16,Irish League,0,Ballymena United,1261,1264.0,2 - 1,Portadown FC,1064,1061.0,2,1,Northern Ireland,domestic league (tier 1)
2022/04/19,Irish League,0,Ballymena United,1264,1246.0,0 - 1,Warrenpoint Town,984,1002.0,0,1,Northern Ireland,domestic league (tier 1)
2022/04/23,Irish League,0,Ballymena United,1246,1251.0,3 - 0,Carrick Rangers,1051,1046.0,3,0,Northern Ireland,domestic league (tier 1)
2022/05/07,Northern Ireland Cup,0,Ballymena United,1264,1258.0,1 - 2,Crusaders FC,1412,1418.0,1,2,Northern Ireland,domestic cup
2022/08/13,Irish League,0,Ballymena United,1258,1255.0,2 - 2,Glenavon FC,1239,1242.0,2,2,Northern Ireland,domestic league (tier 1)
2022/08/23,Irish League,0,Ballymena United,1265,1257.0,1 - 2,Cliftonville FC,1433,1441.0,1,2,Northern Ireland,domestic league (tier 1)
2022/09/03,Irish League,0,Ballymena United,1251,1240.0,0 - 4,Linfield FC,1494,1505.0,0,4,Northern Ireland,domestic league (tier 1)
2022/09/17,Irish League,0,Ballymena United,1247,1231.0,0 - 1,Carrick Rangers,1092,1108.0,0,1,Northern Ireland,domestic league (tier 1)
2022/10/04,Northern Ireland League Cup,0,Ballymena United,1225,1217.0,0 - 1,Coleraine FC,1312,1320.0,0,1,Northern Ireland,domestic cup
2022/10/08,Irish League,0,Ballymena United,1217,1221.0,2 - 0,Portadown FC,1003,999.0,2,0,Northern Ireland,domestic league (tier 1)
2022/10/15,Irish League,0,Ballymena United,1221,1231.0,2 - 1,Coleraine FC,1322,1312.0,2,1,Northern Ireland,domestic league (tier 1)
2022/11/04,Irish League,0,Ballymena United,1219,1225.0,3 - 0,Newry City FC,1041,1035.0,3,0,Northern Ireland,domestic league (tier 1)
2022/11/18,Irish League,0,Ballymena United,1229,1219.0,0 - 2,Linfield FC,1459,1469.0,0,2,Northern Ireland,domestic league (tier 1)
2022/12/03,Irish League,0,Ballymena United,1233,1257.0,4 - 1,Cliftonville FC,1467,1443.0,4,1,Northern Ireland,domestic league (tier 1)
2023/01/02,Irish League,0,Ballymena United,1235,1253.0,2 - 0,Glentoran FC,1400,1382.0,2,0,Northern Ireland,domestic league (tier 1)
2023/01/14,Irish League,0,Ballymena United,1251,1255.0,2 - 0,Dungannon Swifts,1043,1039.0,2,0,Northern Ireland,domestic league (tier 1)
2023/01/24,Irish League,0,Ballymena United,1251,1243.0,0 - 0,Newry City FC,1012,1020.0,0,0,Northern Ireland,domestic league (tier 1)
2023/02/11,Irish League,0,Ballymena United,1237,1229.0,0 - 0,Portadown FC,973,981.0,0,0,Northern Ireland,domestic league (tier 1)
2023/02/17,Irish League,0,Ballymena United,1218,1207.0,1 - 3,Glentoran FC,1418,1429.0,1,3,Northern Ireland,domestic league (tier 1)
2023/02/21,Irish League,0,Ballymena United,1207,1196.0,0 - 3,Larne FC,1453,1464.0,0,3,Northern Ireland,domestic league (tier 1)
2023/02/25,Irish League,0,Ballymena United,1196,1200.0,0 - 0,Crusaders FC,1423,1419.0,0,0,Northern Ireland,domestic league (tier 1)
2023/04/03,Irish League,0,Ballymena United,1226,1213.0,0 - 1,Glenavon FC,1214,1227.0,0,1,Northern Ireland,domestic league (tier 1)
2023/04/15,Irish League,0,Ballymena United,1193,1199.0,2 - 0,Dungannon Swifts,1054,1048.0,2,0,Northern Ireland,domestic league (tier 1)
2023/04/29,Irish League,0,Ballymena United,1197,1201.0,1 - 0,Carrick Rangers,1066,1062.0,1,0,Northern Ireland,domestic league (tier 1)
2023/05/07,Northern Ireland Cup,0,Ballymena United,1201,1192.0,0 - 4,Crusaders FC,1407,1416.0,0,4,Northern Ireland,domestic cup
2023/08/11,Irish League,0,Ballymena United,1188,1182.0,1 - 2,Crusaders FC,1427,1433.0,1,2,Northern Ireland,domestic league (tier 1)
2023/08/18,Irish League,0,Ballymena United,1178,1174.0,0 - 1,Linfield FC,1514,1518.0,0,1,Northern Ireland,domestic league (tier 1)
2023/08/25,Irish League,0,Ballymena United,1174,1166.0,0 - 2,Glentoran FC,1439,1447.0,0,2,Northern Ireland,domestic league (tier 1)
2023/09/16,Irish League,0,Ballymena United,1169,1144.0,1 - 3,Loughgall FC,1001,1026.0,1,3,Northern Ireland,domestic league (tier 1)
2023/09/23,Irish League,0,Ballymena United,1144,1135.0,0 - 2,Cliftonville FC,1392,1401.0,0,2,Northern Ireland,domestic league (tier 1)
2023/10/03,Northern Ireland League Cup,0,Ballymena United,1146,1151.0,4 - 0,Lisburn Distillery,960,955.0,4,0,Northern Ireland,domestic cup
2023/10/07,Irish League,0,Ballymena United,1151,1127.0,0 - 2,Newry City FC,1015,1039.0,0,2,Northern Ireland,domestic league (tier 1)
2023/10/21,Irish League,0,Ballymena United,1125,1144.0,3 - 1,Coleraine FC,1319,1300.0,3,1,Northern Ireland,domestic league (tier 1)
2023/10/28,Irish League,0,Ballymena United,1144,1139.0,1 - 1,Dungannon Swifts,1062,1067.0,1,1,Northern Ireland,domestic league (tier 1)
2023/11/07,Northern Ireland League Cup,0,Ballymena United,1122,1124.0,1 - 1,Coleraine FC,1314,1312.0,1,1,Northern Ireland,domestic cup
2023/11/11,Irish League,0,Ballymena United,1124,1113.0,0 - 1,Glenavon FC,1173,1184.0,0,1,Northern Ireland,domestic league (tier 1)
2023/12/02,Irish League,0,Ballymena United,1107,1114.0,0 - 0,Larne FC,1485,1478.0,0,0,Northern Ireland,domestic league (tier 1)
2023/12/15,Irish League,0,Ballymena United,1114,1094.0,0 - 2,Carrick Rangers,1085,1105.0,0,2,Northern Ireland,domestic league (tier 1)
2023/12/26,Irish League,0,Ballymena United,1092,1110.0,3 - 1,Coleraine FC,1271,1253.0,3,1,Northern Ireland,domestic league (tier 1)
2024/01/13,Irish League,0,Ballymena United,1125,1105.0,2 - 4,Dungannon Swifts,1095,1115.0,2,4,Northern Ireland,domestic league (tier 1)
2024/01/27,Irish League,0,Ballymena United,1102,1088.0,0 - 1,Loughgall FC,1062,1076.0,0,1,Northern Ireland,domestic league (tier 1)
2024/02/17,Irish League,0,Ballymena United,1086,1083.0,0 - 1,Larne FC,1517,1520.0,0,1,Northern Ireland,domestic league (tier 1)
2024/03/09,Irish League,0,Ballymena United,1082,1074.0,2 - 4,Crusaders FC,1344,1352.0,2,4,Northern Ireland,domestic league (tier 1)
2024/03/16,Irish League,0,Ballymena United,1074,1056.0,0 - 2,Carrick Rangers,1109,1127.0,0,2,Northern Ireland,domestic league (tier 1)
2024/04/16,Irish League,0,Ballymena United,1061,1071.0,1 - 0,Glenavon FC,1169,1159.0,1,0,Northern Ireland,domestic league (tier 1)
2024/04/20,Irish League,0,Ballymena United,1071,1079.0,4 - 0,Newry City FC,946,938.0,4,0,Northern Ireland,domestic league (tier 1)
2024/05/03,Premier League NIR rel.,0,Ballymena United,1060,1068.0,2 - 0,Institute FC Drumahoe,990,982.0,2,0,Northern Ireland,domestic relegation
2024/08/10,Irish League,0,Ballymena United,1068,1064.0,0 - 2,Linfield FC,1508,1512.0,0,2,Northern Ireland,domestic league (tier 1)
2024/08/20,Irish League,0,Ballymena United,1059,1055.0,0 - 1,Crusaders FC,1376,1380.0,0,1,Northern Ireland,domestic league (tier 1)
2024/08/30,Irish League,0,Ballymena United,1050,1065.0,3 - 1,Glenavon FC,1139,1124.0,3,1,Northern Ireland,domestic league (tier 1)
2024/09/14,Irish League,0,Ballymena United,1084,1098.0,1 - 0,Glentoran FC,1334,1320.0,1,0,Northern Ireland,domestic league (tier 1)
2024/09/21,Irish League,0,Ballymena United,1121,1136.0,3 - 2,Cliftonville FC,1424,1409.0,3,2,Northern Ireland,domestic league (tier 1)
2024/10/05,Irish League,0,Ballymena United,1149,1158.0,4 - 1,Loughgall FC,1058,1049.0,4,1,Northern Ireland,domestic league (tier 1)
2024/10/19,Irish League,0,Ballymena United,1171,1160.0,0 - 1,Coleraine FC,1236,1247.0,0,1,Northern Ireland,domestic league (tier 1)
2024/11/01,Irish League,0,Ballymena United,1157,1133.0,0 - 3,Portadown FC,1112,1136.0,0,3,Northern Ireland,domestic league (tier 1)
2024/11/05,Northern Ireland League Cup,0,Ballymena United,1133,1136.0,1 - 0,Ards FC,1006,1003.0,1,0,Northern Ireland,domestic cup
2024/11/30,Irish League,0,Ballymena United,1152,1139.0,1 - 2,Carrick Rangers,1136,1149.0,1,2,Northern Ireland,domestic league (tier 1)
2024/12/14,Irish League,0,Ballymena United,1139,1128.0,0 - 1,Dungannon Swifts,1212,1223.0,0,1,Northern Ireland,domestic league (tier 1)
2024/12/30,Irish League,0,Ballymena United,1144,1124.0,0 - 2,Glenavon FC,1135,1155.0,0,2,Northern Ireland,domestic league (tier 1)
2025/01/04,Northern Ireland Cup,0,Ballymena United,1124,1108.0,1 - 2,Ards FC,1003,1019.0,1,2,Northern Ireland,domestic cup
2025/01/07,Northern Ireland League Cup,0,Ballymena United,1108,1102.0,0 - 2,Glentoran FC,1367,1373.0,0,2,Northern Ireland,domestic cup
2025/02/07,Irish League,0,Ballymena United,1104,1111.0,2 - 2,Linfield FC,1495,1488.0,2,2,Northern Ireland,domestic league (tier 1)
2025/02/18,Irish League,0,Ballymena United,1106,1111.0,1 - 1,Glentoran FC,1406,1401.0,1,1,Northern Ireland,domestic league (tier 1)
2025/02/22,Irish League,0,Ballymena United,1111,1125.0,2 - 0,Portadown FC,1199,1185.0,2,0,Northern Ireland,domestic league (tier 1)
2025/03/11,Irish League,0,Ballymena United,1150,1143.0,1 - 2,Larne FC,1365,1372.0,1,2,Northern Ireland,domestic league (tier 1)
2025/03/15,Irish League,0,Ballymena United,1143,1156.0,1 - 0,Cliftonville FC,1345,1332.0,1,0,Northern Ireland,domestic league (tier 1)
2025/04/01,Irish League,0,Ballymena United,1145,1153.0,5 - 2,Loughgall FC,1028,1020.0,5,2,Northern Ireland,domestic league (tier 1)
2025/04/12,Irish League,0,Ballymena United,1147,1144.0,1 - 1,Carrick Rangers,1124,1127.0,1,1,Northern Ireland,domestic league (tier 1)
2025/08/23,Irish League,0,Ballymena United,1171,1179.0,4 - 0,Bangor FC,1054,1046.0,4,0,Northern Ireland,domestic league (tier 1)
2025/09/06,Irish League,0,Ballymena United,1175,1163.0,0 - 2,Glentoran FC,1353,1365.0,0,2,Northern Ireland,domestic league (tier 1)
2025/09/16,Irish League,0,Ballymena United,1160,1175.0,1 - 0,Linfield FC,1460,1445.0,1,0,Northern Ireland,domestic league (tier 1)
2025/09/27,Irish League,0,Ballymena United,1179,1161.0,0 - 2,Dungannon Swifts,1204,1222.0,0,2,Northern Ireland,domestic league (tier 1)
2025/10/07,Northern Ireland League Cup,0,Ballymena United,1173,1175.0,1 - 0,Ballinamallard United FC,972,970.0,1,0,Northern Ireland,domestic cup
2025/10/11,Irish League,0,Ballymena United,1175,1162.0,1 - 3,Coleraine FC,1318,1331.0,1,3,Northern Ireland,domestic league (tier 1)
2025/11/01,Irish League,0,Ballymena United,1155,1146.0,0 - 2,Larne FC,1398,1407.0,0,2,Northern Ireland,domestic league (tier 1)
2025/11/22,Irish League,0,Ballymena United,1158,1157.0,2 - 2,Crusaders FC,1224,1225.0,2,2,Northern Ireland,domestic league (tier 1)
2025/12/02,Northern Ireland League Cup,0,Ballymena United,1144,1161.0,2 - 0,Larne FC,1433,1416.0,2,0,Northern Ireland,domestic cup
2025/12/06,Irish League,0,Ballymena United,1161,1151.0,1 - 2,Dungannon Swifts,1258,1268.0,1,2,Northern Ireland,domestic league (tier 1)
2025/12/20,Irish League,0,Ballymena United,1145,1141.0,1 - 1,Carrick Rangers,1105,1109.0,1,1,Northern Ireland,domestic league (tier 1)
2025/12/26,Irish League,0,Ballymena United,1141,1161.0,2 - 0,Coleraine FC,1357,1337.0,2,0,Northern Ireland,domestic league (tier 1)
2026/01/13,Irish League,0,Ballymena United,1149,1151.0,2 - 2,Cliftonville FC,1335,1333.0,2,2,Northern Ireland,domestic league (tier 1)
2026/02/03,Northern Ireland Cup,0,Ballymena United,1141,1137.0,1 - 2,Larne FC,1463,1467.0,1,2,Northern Ireland,domestic cup
2026/02/17,Irish League,0,Ballymena United,1135,1147.0,2 - 0,Crusaders FC,1165,1153.0,2,0,Northern Ireland,domestic league (tier 1)
2026/02/24,Irish League,0,Ballymena United,1144,1140.0,2 - 2,Glenavon FC,1102,1106.0,2,2,Northern Ireland,domestic league (tier 1)
2026/02/28,Irish League,0,Ballymena United,1140,1132.0,0 - 2,Larne FC,1428,1436.0,0,2,Northern Ireland,domestic league (tier 1)
2026/03/07,Irish League,0,Ballymena United,1132,1129.0,1 - 1,Portadown FC,1134,1137.0,1,1,Northern Ireland,domestic league (tier 1)
2026/03/14,Irish League,0,Ballymena United,1129,1138.0,2 - 1,Carrick Rangers,1186,1177.0,2,1,Northern Ireland,domestic league (tier 1)
2026/04/07,Irish League,0,Ballymena United,1145,1142.0,1 - 1,Glenavon FC,1132,1135.0,1,1,Northern Ireland,domestic league (tier 1)
2026/04/15,Irish League,0,Ballymena United,1156,1152.0,0 - 0,Bangor FC,1109,1113.0,0,0,Northern Ireland,domestic league (tier 1)
2026/04/18,Irish League,0,Ballymena United,1152,1138.0,1 - 2,Portadown FC,1118,1132.0,1,2,Northern Ireland,domestic league (tier 1)
2026/08/21,Irish League,0,Ballymena United,1153,1144.0,0 - 2,Glentoran FC,1389,1398.0,0,2,Northern Ireland,domestic league (tier 1)
2021/09/14,Northern Ireland League Cup,0,Bangor FC,1048,1043.0,0 - 5,Coleraine FC,1428,1433.0,0,5,Northern Ireland,domestic cup
2022/01/08,Northern Ireland Cup,0,Bangor FC,1043,1035.0,0 - 5,Larne FC,1395,1403.0,0,5,Northern Ireland,domestic cup
2023/02/03,Northern Ireland Cup,0,Bangor FC,1035,1032.0,1 - 2,Crusaders FC,1411,1414.0,1,2,Northern Ireland,domestic cup
2024/10/01,Northern Ireland League Cup,0,Bangor FC,1024,1034.0,4 - 0,Warrenpoint Town,1009,999.0,4,0,Northern Ireland,domestic cup
2024/11/05,Northern Ireland League Cup,0,Bangor FC,1034,1031.0,0 - 1,Cliftonville FC,1392,1395.0,0,1,Northern Ireland,domestic cup
2025/02/28,Northern Ireland Cup,0,Bangor FC,1031,1055.0,3 - 1,Glentoran FC,1387,1363.0,3,1,Northern Ireland,domestic cup
2025/03/29,Northern Ireland Cup,0,Bangor FC,1055,1044.0,0 - 2,Dungannon Swifts,1250,1261.0,0,2,Northern Ireland,domestic cup
2025/08/10,Irish League,0,Bangor FC,1044,1068.0,3 - 1,Cliftonville FC,1373,1349.0,3,1,Northern Ireland,domestic league (tier 1)
2025/08/19,Irish League,0,Bangor FC,1066,1054.0,1 - 3,Crusaders FC,1243,1255.0,1,3,Northern Ireland,domestic league (tier 1)
2025/08/30,Irish League,0,Bangor FC,1046,1058.0,2 - 1,Dungannon Swifts,1210,1198.0,2,1,Northern Ireland,domestic league (tier 1)
2025/09/06,Irish League,0,Bangor FC,1058,1052.0,0 - 2,Larne FC,1390,1396.0,0,2,Northern Ireland,domestic league (tier 1)
2025/09/26,Irish League,0,Bangor FC,1079,1073.0,0 - 3,Linfield FC,1448,1454.0,0,3,Northern Ireland,domestic league (tier 1)
2025/10/04,Irish League,0,Bangor FC,1073,1087.0,2 - 1,Coleraine FC,1332,1318.0,2,1,Northern Ireland,domestic league (tier 1)
