Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/03/24,Segunda Division,0,Albacete,1678,1674.0,0 - 0,CD Leonesa,1630,1634.0,0,0,Spain,domestic league (tier 2)
2018/04/07,Segunda Division,0,Albacete,1674,1665.0,0 - 1,Rayo Vallecano,1819,1828.0,0,1,Spain,domestic league (tier 2)
2018/04/21,Segunda Division,0,Albacete,1674,1661.0,0 - 1,CF Reus Deportiu,1683,1696.0,0,1,Spain,domestic league (tier 2)
2018/05/06,Segunda Division,0,Albacete,1658,1659.0,1 - 1,Cádiz CF,1793,1792.0,1,1,Spain,domestic league (tier 2)
2018/05/27,Segunda Division,0,Albacete,1646,1643.0,0 - 0,FC Barcelona B,1638,1641.0,0,0,Spain,domestic league (tier 2)
2018/08/17,Segunda Division,0,Albacete,1649,1651.0,1 - 1,Deportivo La Coruña,1814,1812.0,1,1,Spain,domestic league (tier 2)
2018/09/02,Segunda Division,0,Albacete,1656,1671.0,3 - 0,Córdoba CF,1701,1686.0,3,0,Spain,domestic league (tier 2)
2018/09/17,Segunda Division,0,Albacete,1670,1670.0,1 - 1,Cádiz CF,1777,1777.0,1,1,Spain,domestic league (tier 2)
2018/09/28,Segunda Division,0,Albacete,1691,1691.0,2 - 2,Real Zaragoza,1783,1783.0,2,2,Spain,domestic league (tier 2)
2018/10/21,Segunda Division,0,Albacete,1681,1679.0,1 - 1,UD Almería,1726,1728.0,1,1,Spain,domestic league (tier 2)
2018/11/02,Segunda Division,0,Albacete,1690,1699.0,2 - 0,Gimnàstic,1647,1638.0,2,0,Spain,domestic league (tier 2)
2018/11/18,Segunda Division,0,Albacete,1702,1708.0,1 - 0,CD Lugo,1673,1667.0,1,0,Spain,domestic league (tier 2)
2018/12/02,Segunda Division,0,Albacete,1719,1728.0,2 - 1,AD Alcorcón,1792,1783.0,2,1,Spain,domestic league (tier 2)
2018/12/08,Segunda Division,0,Albacete,1728,1726.0,2 - 2,CA Osasuna,1756,1758.0,2,2,Spain,domestic league (tier 2)
2018/12/23,Segunda Division,0,Albacete,1739,1743.0,1 - 0,Rayo Majadahonda,1608,1604.0,1,0,Spain,domestic league (tier 2)
2019/01/12,Segunda Division,0,Albacete,1747,1746.0,1 - 1,Sporting Gijón,1796,1797.0,1,1,Spain,domestic league (tier 2)
2019/02/10,Segunda Division,0,Albacete,1754,1764.0,2 - 0,RCD Mallorca,1721,1711.0,2,0,Spain,domestic league (tier 2)
2019/02/23,Segunda Division,0,Albacete,1766,1763.0,0 - 0,Real Oviedo,1755,1758.0,0,0,Spain,domestic league (tier 2)
2019/03/16,Segunda Division,0,Albacete,1745,1749.0,1 - 0,Extremadura UD,1606,1602.0,1,0,Spain,domestic league (tier 2)
2019/03/30,Segunda Division,0,Albacete,1767,1762.0,2 - 2,CD Tenerife,1696,1701.0,2,2,Spain,domestic league (tier 2)
2019/04/14,Segunda Division,0,Albacete,1773,1768.0,1 - 1,Elche CF,1699,1704.0,1,1,Spain,domestic league (tier 2)
2019/04/20,Segunda Division,0,Albacete,1768,1776.0,4 - 2,UD Las Palmas,1695,1687.0,4,2,Spain,domestic league (tier 2)
2019/05/05,Segunda Division,0,Albacete,1768,1763.0,0 - 0,CD Numancia,1670,1675.0,0,0,Spain,domestic league (tier 2)
2019/05/20,Segunda Division,0,Albacete,1772,1760.0,0 - 1,Granada CF,1802,1814.0,0,1,Spain,domestic league (tier 2)
2019/06/04,Segunda Division,0,Albacete,1780,1767.0,1 - 2,Málaga CF,1786,1799.0,1,2,Spain,domestic league (tier 2)
2019/08/23,Segunda Division,0,Albacete,1737,1748.0,1 - 0,Girona FC,1866,1855.0,1,0,Spain,domestic league (tier 2)
2019/09/15,Segunda Division,0,Albacete,1752,1724.0,0 - 4,CD Tenerife,1674,1702.0,0,4,Spain,domestic league (tier 2)
2019/09/21,Segunda Division,0,Albacete,1740,1748.0,1 - 0,Málaga CF,1767,1759.0,1,0,Spain,domestic league (tier 2)
2019/10/01,Segunda Division,0,Albacete,1739,1735.0,0 - 0,Racing Santander,1692,1696.0,0,0,Spain,domestic league (tier 2)
2019/10/13,Segunda Division,0,Albacete,1746,1732.0,1 - 2,Real Oviedo,1682,1696.0,1,2,Spain,domestic league (tier 2)
2019/10/25,Segunda Division,0,Albacete,1743,1754.0,1 - 0,Cádiz CF,1865,1854.0,1,0,Spain,domestic league (tier 2)
2019/11/09,Segunda Division,0,Albacete,1745,1730.0,0 - 1,CD Lugo,1661,1676.0,0,1,Spain,domestic league (tier 2)
2019/11/24,Segunda Division,0,Albacete,1743,1728.0,1 - 2,CD Mirandés,1638,1653.0,1,2,Spain,domestic league (tier 2)
2019/12/06,Segunda Division,0,Albacete,1730,1725.0,1 - 1,Extremadura UD,1631,1636.0,1,1,Spain,domestic league (tier 2)
2019/12/21,Segunda Division,0,Albacete,1725,1712.0,0 - 1,Elche CF,1729,1742.0,0,1,Spain,domestic league (tier 2)
2020/01/14,Segunda Division,0,Albacete,1699,1696.0,1 - 1,CF Fuenlabrada,1700,1703.0,1,1,Spain,domestic league (tier 2)
2020/01/26,Segunda Division,0,Albacete,1687,1675.0,0 - 1,Deportivo La Coruña,1707,1719.0,0,1,Spain,domestic league (tier 2)
2020/02/09,Segunda Division,0,Albacete,1665,1664.0,1 - 1,SD Ponferradina,1722,1723.0,1,1,Spain,domestic league (tier 2)
2020/02/22,Segunda Division,0,Albacete,1669,1678.0,2 - 1,CD Numancia,1720,1711.0,2,1,Spain,domestic league (tier 2)
2020/02/29,Segunda Division,0,Albacete,1678,1679.0,1 - 1,Rayo Vallecano,1807,1806.0,1,1,Spain,domestic league (tier 2)
2020/06/14,Segunda Division,0,Albacete,1680,1670.0,0 - 1,UD Almería,1785,1795.0,0,1,Spain,domestic league (tier 2)
2020/06/21,Segunda Division,0,Albacete,1682,1682.0,2 - 2,SD Huesca,1788,1788.0,2,2,Spain,domestic league (tier 2)
2020/06/24,Segunda Division,0,Albacete,1682,1680.0,0 - 0,UD Las Palmas,1715,1717.0,0,0,Spain,domestic league (tier 2)
2020/07/02,Segunda Division,0,Albacete,1692,1690.0,1 - 1,AD Alcorcón,1723,1725.0,1,1,Spain,domestic league (tier 2)
2020/07/09,Segunda Division,0,Albacete,1694,1693.0,1 - 1,Sporting Gijón,1749,1750.0,1,1,Spain,domestic league (tier 2)
2020/07/17,Segunda Division,0,Albacete,1684,1700.0,4 - 1,Real Zaragoza,1746,1730.0,4,1,Spain,domestic league (tier 2)
2020/09/20,Segunda Division,0,Albacete,1708,1687.0,0 - 2,SD Ponferradina,1658,1679.0,0,2,Spain,domestic league (tier 2)
2020/10/03,Segunda Division,0,Albacete,1681,1679.0,1 - 1,Real Oviedo,1713,1715.0,1,1,Spain,domestic league (tier 2)
2020/10/17,Segunda Division,0,Albacete,1673,1682.0,3 - 0,CE Sabadell,1589,1580.0,3,0,Spain,domestic league (tier 2)
2020/10/25,Segunda Division,0,Albacete,1688,1699.0,2 - 1,Rayo Vallecano,1812,1801.0,2,1,Spain,domestic league (tier 2)
2020/10/28,Segunda Division,0,Albacete,1699,1697.0,1 - 1,UD Las Palmas,1743,1745.0,1,1,Spain,domestic league (tier 2)
2020/11/06,Segunda Division,0,Albacete,1686,1689.0,0 - 0,CD Leganés,1878,1875.0,0,0,Spain,domestic league (tier 2)
2020/11/23,Segunda Division,0,Albacete,1683,1673.0,1 - 2,UD Almería,1779,1789.0,1,2,Spain,domestic league (tier 2)
2020/11/29,Segunda Division,0,Albacete,1663,1646.0,0 - 2,CD Tenerife,1713,1730.0,0,2,Spain,domestic league (tier 2)
2020/12/06,Segunda Division,0,Albacete,1652,1638.0,0 - 2,Girona FC,1773,1787.0,0,2,Spain,domestic league (tier 2)
2021/01/03,Segunda Division,0,Albacete,1640,1640.0,1 - 1,Málaga CF,1744,1744.0,1,1,Spain,domestic league (tier 2)
2021/01/22,Segunda Division,0,Albacete,1640,1649.0,1 - 0,Real Zaragoza,1688,1679.0,1,0,Spain,domestic league (tier 2)
2021/02/05,Segunda Division,0,Albacete,1677,1670.0,0 - 1,RCD Mallorca,1889,1896.0,0,1,Spain,domestic league (tier 2)
2021/02/20,Segunda Division,0,Albacete,1666,1656.0,0 - 1,Sporting Gijón,1760,1770.0,0,1,Spain,domestic league (tier 2)
2021/03/06,Segunda Division,0,Albacete,1658,1654.0,1 - 1,UD Logroñés,1629,1633.0,1,1,Spain,domestic league (tier 2)
2021/03/22,Segunda Division,0,Albacete,1647,1658.0,2 - 0,FC Cartagena,1647,1636.0,2,0,Spain,domestic league (tier 2)
2021/03/31,Segunda Division,0,Albacete,1654,1641.0,0 - 1,CD Castellón,1629,1642.0,0,1,Spain,domestic league (tier 2)
2021/04/04,Segunda Division,0,Albacete,1641,1631.0,0 - 3,Espanyol Barcelona,1900,1910.0,0,3,Spain,domestic league (tier 2)
2021/04/18,Segunda Division,0,Albacete,1624,1634.0,1 - 0,CD Mirandés,1740,1730.0,1,0,Spain,domestic league (tier 2)
2021/05/03,Segunda Division,0,Albacete,1641,1629.0,0 - 1,AD Alcorcón,1688,1700.0,0,1,Spain,domestic league (tier 2)
2021/05/18,Segunda Division,0,Albacete,1651,1648.0,1 - 1,CD Lugo,1634,1637.0,1,1,Spain,domestic league (tier 2)
2021/05/30,Segunda Division,0,Albacete,1642,1632.0,1 - 2,CF Fuenlabrada,1731,1741.0,1,2,Spain,domestic league (tier 2)
2021/11/30,Copa del Rey,0,Albacete,1632,1639.0,2 - 1,Racing Ferrol,1622,1615.0,2,1,Spain,domestic cup
2021/12/16,Copa del Rey,0,Albacete,1639,1631.0,0 - 1,Cádiz CF,1807,1815.0,0,1,Spain,domestic cup
2022/08/20,Segunda Division,0,Albacete,1645,1644.0,0 - 0,Burgos CF,1697,1698.0,0,0,Spain,domestic league (tier 2)
2022/08/26,Segunda Division,0,Albacete,1644,1654.0,2 - 1,SD Huesca,1747,1737.0,2,1,Spain,domestic league (tier 2)
2022/09/18,Segunda Division,0,Albacete,1662,1650.0,0 - 1,SD Ponferradina,1701,1713.0,0,1,Spain,domestic league (tier 2)
2022/09/25,Segunda Division,0,Albacete,1650,1647.0,1 - 1,FC Andorra,1656,1659.0,1,1,Spain,domestic league (tier 2)
2022/10/09,Segunda Division,0,Albacete,1662,1662.0,1 - 1,CD Tenerife,1753,1753.0,1,1,Spain,domestic league (tier 2)
2022/10/15,Segunda Division,0,Albacete,1669,1679.0,1 - 0,Real Oviedo,1756,1746.0,1,0,Spain,domestic league (tier 2)
2022/10/30,Segunda Division,0,Albacete,1685,1683.0,0 - 0,Villarreal CF B,1702,1704.0,0,0,Spain,domestic league (tier 2)
2022/11/06,Segunda Division,0,Albacete,1687,1680.0,2 - 3,Levante UD,1883,1890.0,2,3,Spain,domestic league (tier 2)
2022/11/26,Segunda Division,0,Albacete,1673,1680.0,2 - 1,Racing Santander,1649,1642.0,2,1,Spain,domestic league (tier 2)
2022/12/06,Segunda Division,0,Albacete,1670,1668.0,0 - 0,Real Zaragoza,1711,1713.0,0,0,Spain,domestic league (tier 2)
2022/12/18,Segunda Division,0,Albacete,1684,1694.0,4 - 0,UD Ibiza,1619,1609.0,4,0,Spain,domestic league (tier 2)
2023/01/16,Segunda Division,0,Albacete,1699,1708.0,1 - 0,CD Leganés,1781,1772.0,1,0,Spain,domestic league (tier 2)
2023/01/29,Segunda Division,0,Albacete,1720,1728.0,2 - 0,CD Lugo,1631,1623.0,2,0,Spain,domestic league (tier 2)
2023/02/12,Segunda Division,0,Albacete,1721,1726.0,3 - 2,Málaga CF,1625,1620.0,3,2,Spain,domestic league (tier 2)
2023/03/05,Segunda Division,0,Albacete,1732,1739.0,2 - 1,Sporting Gijón,1725,1718.0,2,1,Spain,domestic league (tier 2)
2023/03/18,Segunda Division,0,Albacete,1745,1736.0,1 - 2,Granada CF,1867,1876.0,1,2,Spain,domestic league (tier 2)
2023/04/03,Segunda Division,0,Albacete,1738,1727.0,1 - 2,UD Las Palmas,1811,1822.0,1,2,Spain,domestic league (tier 2)
2023/04/14,Segunda Division,0,Albacete,1712,1729.0,3 - 1,SD Eibar,1848,1831.0,3,1,Spain,domestic league (tier 2)
2023/04/29,Segunda Division,0,Albacete,1741,1738.0,1 - 1,FC Cartagena,1751,1754.0,1,1,Spain,domestic league (tier 2)
2023/05/14,Segunda Division,0,Albacete,1756,1755.0,1 - 1,CD Alavés,1819,1820.0,1,1,Spain,domestic league (tier 2)
2023/05/27,Segunda Division,0,Albacete,1755,1761.0,2 - 1,CD Mirandés,1711,1705.0,2,1,Spain,domestic league (tier 2)
2023/06/03,Primera Division rel.,0,Albacete,1761,1746.0,1 - 3,Levante UD,1867,1882.0,1,3,Spain,domestic relegation
2023/08/13,Segunda Division,0,Albacete,1739,1740.0,1 - 1,Espanyol Barcelona,1876,1875.0,1,1,Spain,domestic league (tier 2)
2023/08/20,Segunda Division,0,Albacete,1740,1735.0,2 - 2,SD Amorebieta,1652,1657.0,2,2,Spain,domestic league (tier 2)
2023/09/01,Segunda Division,0,Albacete,1724,1739.0,2 - 0,Real Valladolid,1834,1819.0,2,0,Spain,domestic league (tier 2)
2023/09/16,Segunda Division,0,Albacete,1730,1736.0,2 - 1,Burgos CF,1677,1671.0,2,1,Spain,domestic league (tier 2)
2023/09/30,Segunda Division,0,Albacete,1729,1740.0,3 - 1,FC Andorra,1724,1713.0,3,1,Spain,domestic league (tier 2)
2023/10/06,Segunda Division,0,Albacete,1749,1735.0,0 - 2,Levante UD,1864,1878.0,0,2,Spain,domestic league (tier 2)
2023/10/22,Segunda Division,0,Albacete,1724,1705.0,1 - 3,Sporting Gijón,1739,1758.0,1,3,Spain,domestic league (tier 2)
2023/11/04,Segunda Division,0,Albacete,1697,1698.0,1 - 1,Elche CF,1824,1823.0,1,1,Spain,domestic league (tier 2)
2023/11/25,Segunda Division,0,Albacete,1705,1712.0,1 - 0,Real Zaragoza,1710,1703.0,1,0,Spain,domestic league (tier 2)
2023/12/08,Segunda Division,0,Albacete,1704,1714.0,2 - 0,Villarreal CF B,1673,1663.0,2,0,Spain,domestic league (tier 2)
2023/12/19,Segunda Division,0,Albacete,1702,1699.0,1 - 1,CD Eldense,1678,1681.0,1,1,Spain,domestic league (tier 2)
2024/01/20,Segunda Division,0,Albacete,1694,1679.0,0 - 1,AD Alcorcón,1622,1637.0,0,1,Spain,domestic league (tier 2)
2024/02/03,Segunda Division,0,Albacete,1673,1670.0,1 - 1,FC Cartagena,1678,1681.0,1,1,Spain,domestic league (tier 2)
2024/02/18,Segunda Division,0,Albacete,1676,1689.0,2 - 0,Racing Santander,1738,1725.0,2,0,Spain,domestic league (tier 2)
2024/03/09,Segunda Division,0,Albacete,1684,1674.0,1 - 2,Real Oviedo,1797,1807.0,1,2,Spain,domestic league (tier 2)
2024/03/25,Segunda Division,0,Albacete,1670,1668.0,1 - 1,Racing Ferrol,1712,1714.0,1,1,Spain,domestic league (tier 2)
2024/03/30,Segunda Division,0,Albacete,1668,1668.0,1 - 1,SD Huesca,1752,1752.0,1,1,Spain,domestic league (tier 2)
2024/04/14,Segunda Division,0,Albacete,1665,1674.0,1 - 0,CD Tenerife,1742,1733.0,1,0,Spain,domestic league (tier 2)
2024/04/28,Segunda Division,0,Albacete,1687,1698.0,2 - 1,SD Eibar,1827,1816.0,2,1,Spain,domestic league (tier 2)
2024/05/12,Segunda Division,0,Albacete,1710,1720.0,1 - 0,CD Leganés,1804,1794.0,1,0,Spain,domestic league (tier 2)
2024/05/26,Segunda Division,0,Albacete,1720,1716.0,2 - 2,CD Mirandés,1672,1676.0,2,2,Spain,domestic league (tier 2)
2024/08/25,Segunda Division,0,Albacete,1734,1741.0,1 - 0,Elche CF,1726,1719.0,1,0,Spain,domestic league (tier 2)
2024/09/09,Segunda Division,0,Albacete,1732,1721.0,0 - 1,SD Eibar,1810,1821.0,0,1,Spain,domestic league (tier 2)
2024/09/27,Segunda Division,0,Albacete,1729,1704.0,2 - 5,Deportivo La Coruña,1672,1697.0,2,5,Spain,domestic league (tier 2)
2024/10/06,Segunda Division,0,Albacete,1704,1699.0,1 - 1,Córdoba CF,1618,1623.0,1,1,Spain,domestic league (tier 2)
2024/10/21,Segunda Division,0,Albacete,1703,1714.0,2 - 0,Burgos CF,1718,1707.0,2,0,Spain,domestic league (tier 2)
2024/10/27,Segunda Division,0,Albacete,1706,1705.0,3 - 3,Sporting Gijón,1778,1779.0,3,3,Spain,domestic league (tier 2)
2024/11/10,Segunda Division,0,Albacete,1702,1702.0,2 - 2,Real Oviedo,1811,1811.0,2,2,Spain,domestic league (tier 2)
2024/11/24,Segunda Division,0,Albacete,1689,1696.0,2 - 1,CD Tenerife,1688,1681.0,2,1,Spain,domestic league (tier 2)
2024/12/08,Segunda Division,0,Albacete,1711,1707.0,0 - 0,CD Castellón,1679,1683.0,0,0,Spain,domestic league (tier 2)
2024/12/17,Segunda Division,0,Albacete,1701,1701.0,0 - 0,Levante UD,1787,1787.0,0,0,Spain,domestic league (tier 2)
2025/01/11,Segunda Division,0,Albacete,1702,1701.0,2 - 2,Racing Santander,1772,1773.0,2,2,Spain,domestic league (tier 2)
2025/01/26,Segunda Division,0,Albacete,1705,1716.0,2 - 1,UD Almería,1856,1845.0,2,1,Spain,domestic league (tier 2)
2025/02/07,Segunda Division,0,Albacete,1702,1710.0,2 - 1,Real Zaragoza,1742,1734.0,2,1,Spain,domestic league (tier 2)
2025/02/23,Segunda Division,0,Albacete,1705,1691.0,0 - 1,CD Eldense,1644,1658.0,0,1,Spain,domestic league (tier 2)
2025/03/02,Segunda Division,0,Albacete,1691,1709.0,3 - 0,Cádiz CF,1805,1787.0,3,0,Spain,domestic league (tier 2)
2025/03/15,Segunda Division,0,Albacete,1701,1712.0,2 - 0,Málaga CF,1705,1694.0,2,0,Spain,domestic league (tier 2)
2025/03/30,Segunda Division,0,Albacete,1733,1742.0,3 - 2,CD Mirandés,1797,1788.0,3,2,Spain,domestic league (tier 2)
2025/04/13,Segunda Division,0,Albacete,1743,1725.0,0 - 2,Granada CF,1781,1799.0,0,2,Spain,domestic league (tier 2)
2025/04/26,Segunda Division,0,Albacete,1731,1736.0,3 - 1,FC Cartagena,1540,1535.0,3,1,Spain,domestic league (tier 2)
2025/05/11,Segunda Division,0,Albacete,1723,1731.0,3 - 2,SD Huesca,1742,1734.0,3,2,Spain,domestic league (tier 2)
2025/05/24,Segunda Division,0,Albacete,1727,1733.0,2 - 0,Racing Ferrol,1584,1578.0,2,0,Spain,domestic league (tier 2)
2025/08/25,Segunda Division,0,Albacete,1739,1727.0,2 - 3,Racing Santander,1777,1789.0,2,3,Spain,domestic league (tier 2)
2025/09/05,Segunda Division,0,Albacete,1721,1703.0,1 - 4,CD Mirandés,1803,1821.0,1,4,Spain,domestic league (tier 2)
2025/09/21,Segunda Division,0,Albacete,1705,1717.0,2 - 0,Real Valladolid,1745,1733.0,2,0,Spain,domestic league (tier 2)
2025/10/12,Segunda Division,0,Albacete,1730,1725.0,0 - 0,AD Ceuta FC,1627,1632.0,0,0,Spain,domestic league (tier 2)
2025/10/25,Segunda Division,0,Albacete,1737,1716.0,1 - 3,Córdoba CF,1695,1716.0,1,3,Spain,domestic league (tier 2)
2025/11/01,Segunda Division,0,Albacete,1716,1724.0,2 - 1,SD Huesca,1729,1721.0,2,1,Spain,domestic league (tier 2)
2025/11/15,Segunda Division,0,Albacete,1717,1723.0,1 - 0,FC Andorra,1668,1662.0,1,0,Spain,domestic league (tier 2)
2025/11/29,Segunda Division,0,Albacete,1719,1703.0,0 - 2,Deportivo La Coruña,1796,1812.0,0,2,Spain,domestic league (tier 2)
2025/12/14,Segunda Division,0,Albacete,1732,1711.0,1 - 3,Málaga CF,1689,1710.0,1,3,Spain,domestic league (tier 2)
2025/12/17,Copa del Rey,0,Albacete,1711,1716.0,2 - 2,RC Celta,2009,2004.0,2,2,Spain,domestic cup
2026/01/04,Segunda Division,0,Albacete,1720,1703.0,1 - 3,CD Leganés,1774,1791.0,1,3,Spain,domestic league (tier 2)
2026/01/14,Copa del Rey,0,Albacete,1704,1723.0,3 - 2,Real Madrid,2247,2228.0,3,2,Spain,domestic cup
2026/01/18,Segunda Division,0,Albacete,1723,1732.0,1 - 0,Cádiz CF,1779,1770.0,1,0,Spain,domestic league (tier 2)
2026/01/31,Segunda Division,0,Albacete,1744,1751.0,2 - 0,Real Zaragoza,1635,1628.0,2,0,Spain,domestic league (tier 2)
2026/02/03,Copa del Rey,0,Albacete,1751,1750.0,1 - 2,FC Barcelona,2333,2334.0,1,2,Spain,domestic cup
2026/02/15,Segunda Division,0,Albacete,1744,1741.0,1 - 1,Sporting Gijón,1748,1751.0,1,1,Spain,domestic league (tier 2)
2026/02/27,Segunda Division,0,Albacete,1734,1734.0,1 - 1,UD Almería,1818,1818.0,1,1,Spain,domestic league (tier 2)
2026/03/16,Segunda Division,0,Albacete,1735,1745.0,2 - 1,UD Las Palmas,1829,1819.0,2,1,Spain,domestic league (tier 2)
2026/03/28,Segunda Division,0,Albacete,1774,1771.0,1 - 1,CD Castellón,1762,1765.0,1,1,Spain,domestic league (tier 2)
2026/04/04,Segunda Division,0,Albacete,1770,1757.0,2 - 3,Burgos CF,1778,1791.0,2,3,Spain,domestic league (tier 2)
2026/04/19,Segunda Division,0,Albacete,1750,1763.0,4 - 1,Granada CF,1760,1747.0,4,1,Spain,domestic league (tier 2)
2026/04/24,Segunda Division,0,Albacete,1763,1743.0,0 - 3,SD Eibar,1817,1837.0,0,3,Spain,domestic league (tier 2)
2026/05/09,Segunda Division,0,Albacete,1756,1759.0,2 - 1,Cultural Leonesa,1576,1573.0,2,1,Spain,domestic league (tier 2)
2026/05/24,Segunda Division,0,Albacete,1771,1778.0,3 - 1,Real Sociedad B,1661,1654.0,3,1,Spain,domestic league (tier 2)
2026/08/22,Segunda Division,0,Albacete,1762,1746.0,1 - 2,Real Sociedad B,1640,1656.0,1,2,Spain,domestic league (tier 2)
2026/8/29,Segunda Division,0,Albacete,1746,1735.0,0 - 1,Real Oviedo,1804,1815.0,0,1,Spain,domestic league (tier 2)
2016/08/28,Primera Division,0,Athletic Bilbao,2065,2060.0,0 - 1,FC Barcelona,2355,2360.0,0,1,Spain,domestic league (tier 1)
2016/09/18,Primera Division,0,Athletic Bilbao,2047,2052.0,2 - 1,Valencia CF,1934,1929.0,2,1,Spain,domestic league (tier 1)
2016/09/24,Primera Division,0,Athletic Bilbao,2059,2070.0,3 - 1,Sevilla FC,2063,2052.0,3,1,Spain,domestic league (tier 1)
2016/10/16,Primera Division,0,Athletic Bilbao,2061,2066.0,3 - 2,Real Sociedad,1953,1948.0,3,2,Spain,domestic league (tier 1)
2016/10/30,Primera Division,0,Athletic Bilbao,2038,2030.0,1 - 1,CA Osasuna,1788,1796.0,1,1,Spain,domestic league (tier 1)
2016/11/20,Primera Division,0,Athletic Bilbao,2035,2042.0,1 - 0,Villarreal CF,2022,2015.0,1,0,Spain,domestic league (tier 1)
2016/12/04,Primera Division,0,Athletic Bilbao,2035,2041.0,3 - 1,SD Eibar,1900,1894.0,3,1,Spain,domestic league (tier 1)
2017/01/08,Primera Division,0,Athletic Bilbao,2048,2041.0,0 - 0,CD Alavés,1878,1885.0,0,0,Spain,domestic league (tier 1)
2017/01/22,Primera Division,0,Athletic Bilbao,2034,2036.0,2 - 2,Atlético Madrid,2207,2205.0,2,2,Spain,domestic league (tier 1)
2017/01/29,Primera Division,0,Athletic Bilbao,2036,2039.0,2 - 1,Sporting Gijón,1808,1805.0,2,1,Spain,domestic league (tier 1)
2017/02/26,Primera Division,0,Athletic Bilbao,2003,2008.0,3 - 1,Granada CF,1814,1809.0,3,1,Spain,domestic league (tier 1)
2017/03/05,Primera Division,0,Athletic Bilbao,2004,2008.0,1 - 0,Málaga CF,1861,1857.0,1,0,Spain,domestic league (tier 1)
2017/03/18,Primera Division,0,Athletic Bilbao,2028,2023.0,1 - 2,Real Madrid,2324,2329.0,1,2,Spain,domestic league (tier 1)
2017/04/04,Primera Division,0,Athletic Bilbao,2028,2036.0,2 - 0,Espanyol Barcelona,1952,1944.0,2,0,Spain,domestic league (tier 1)
2017/04/14,Primera Division,0,Athletic Bilbao,2024,2033.0,5 - 1,UD Las Palmas,1923,1914.0,5,1,Spain,domestic league (tier 1)
2017/04/27,Primera Division,0,Athletic Bilbao,2044,2048.0,2 - 1,Real Betis,1888,1884.0,2,1,Spain,domestic league (tier 1)
2017/05/14,Primera Division,0,Athletic Bilbao,2058,2051.0,1 - 1,CD Leganés,1821,1828.0,1,1,Spain,domestic league (tier 1)
2017/08/20,Primera Division,0,Athletic Bilbao,2057,2050.0,0 - 0,Getafe CF,1838,1845.0,0,0,Spain,domestic league (tier 1)
2017/09/10,Primera Division,0,Athletic Bilbao,2063,2067.0,2 - 0,Girona FC,1816,1812.0,2,0,Spain,domestic league (tier 1)
2017/09/20,Primera Division,0,Athletic Bilbao,2052,2044.0,1 - 2,Atlético Madrid,2224,2232.0,1,2,Spain,domestic league (tier 1)
2017/10/14,Primera Division,0,Athletic Bilbao,2011,2021.0,1 - 0,Sevilla FC,2094,2084.0,1,0,Spain,domestic league (tier 1)
2017/10/28,Primera Division,0,Athletic Bilbao,2005,1999.0,0 - 2,FC Barcelona,2335,2341.0,0,2,Spain,domestic league (tier 1)
2017/11/19,Primera Division,0,Athletic Bilbao,1991,1990.0,1 - 1,Villarreal CF,2046,2047.0,1,1,Spain,domestic league (tier 1)
2017/12/02,Primera Division,0,Athletic Bilbao,1993,1999.0,0 - 0,Real Madrid,2352,2346.0,0,0,Spain,domestic league (tier 1)
2017/12/16,Primera Division,0,Athletic Bilbao,2019,2015.0,0 - 0,Real Sociedad,1971,1975.0,0,0,Spain,domestic league (tier 1)
2018/01/07,Primera Division,0,Athletic Bilbao,2028,2035.0,2 - 0,CD Alavés,1921,1914.0,2,0,Spain,domestic league (tier 1)
2018/01/26,Primera Division,0,Athletic Bilbao,2034,2029.0,1 - 1,SD Eibar,1940,1945.0,1,1,Spain,domestic league (tier 1)
2018/02/09,Primera Division,0,Athletic Bilbao,2011,2004.0,0 - 0,UD Las Palmas,1801,1808.0,0,0,Spain,domestic league (tier 1)
2018/02/25,Primera Division,0,Athletic Bilbao,2004,2007.0,2 - 1,Málaga CF,1814,1811.0,2,1,Spain,domestic league (tier 1)
2018/02/28,Primera Division,0,Athletic Bilbao,2007,2005.0,1 - 1,Valencia CF,2025,2027.0,1,1,Spain,domestic league (tier 1)
2018/03/11,Primera Division,0,Athletic Bilbao,1983,1991.0,2 - 0,CD Leganés,1897,1889.0,2,0,Spain,domestic league (tier 1)
