Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2022/09/30,Premier League Wales,0,Airbus UK,899,893.0,0 - 6,Bala Town,1316,1322.0,0,6,Wales,domestic league (tier 1)
2022/10/15,Premier League Wales,0,Airbus UK,893,881.0,0 - 3,Penybont FC,1107,1119.0,0,3,Wales,domestic league (tier 1)
2022/10/29,Premier League Wales,0,Airbus UK,878,855.0,0 - 4,"Pontypridd United
(as Pontypridd Town)",900,923.0,0,4,Wales,domestic league (tier 1)
2022/11/19,Premier League Wales,0,Airbus UK,853,845.0,1 - 2,Haverfordwest County,1039,1047.0,1,2,Wales,domestic league (tier 1)
2022/12/02,Premier League Wales,0,Airbus UK,845,843.0,1 - 2,Connahs Quay Nomads,1346,1348.0,1,2,Wales,domestic league (tier 1)
2022/12/31,Premier League Wales,0,Airbus UK,842,840.0,0 - 8,The New Saints,1530,1532.0,0,8,Wales,domestic league (tier 1)
2023/01/07,Premier League Wales,0,Airbus UK,837,830.0,0 - 2,Cardiff Metropolitan,1159,1166.0,0,2,Wales,domestic league (tier 1)
2023/01/10,Premier League Wales,0,Airbus UK,830,819.0,0 - 3,Caernarfon Town,1066,1077.0,0,3,Wales,domestic league (tier 1)
2023/02/17,Premier League Wales,0,Airbus UK,807,799.0,0 - 2,Caernarfon Town,1077,1085.0,0,2,Wales,domestic league (tier 1)
2023/02/24,Premier League Wales,0,Airbus UK,799,782.0,1 - 7,Aberystwyth Town,970,987.0,1,7,Wales,domestic league (tier 1)
2023/03/25,Premier League Wales,0,Airbus UK,776,763.0,0 - 3,Pontypridd United,960,973.0,0,3,Wales,domestic league (tier 1)
2023/04/14,Premier League Wales,0,Airbus UK,768,759.0,1 - 3,Flint Town United,1019,1028.0,1,3,Wales,domestic league (tier 1)
2023/04/22,Premier League Wales,0,Airbus UK,759,751.0,1 - 4,Haverfordwest County,1074,1082.0,1,4,Wales,domestic league (tier 1)
2024/07/21,Wales League Cup,0,Airbus UK,751,760.0,3 - 2,Mold Alexandra,905,896.0,3,2,Wales,domestic cup
2024/09/17,Wales League Cup,0,Airbus UK,760,760.0,0 - 1,The New Saints,1596,1596.0,0,1,Wales,domestic cup
2024/12/14,Wales Cup,0,Airbus UK,783,793.0,2 - 0,Caersws FC,759,749.0,2,0,Wales,domestic cup
2026/08/07,Premier League Wales,0,Airbus UK,808,800.0,0 - 2,Cardiff Metropolitan,1075,1083.0,0,2,Wales,domestic league (tier 1)
2026/08/14,Premier League Wales,0,Airbus UK,800,812.0,2 - 0,Ammanford AFC,819,807.0,2,0,Wales,domestic league (tier 1)
2026/08/31,Premier League Wales,0,Airbus UK,808,825.0,6 - 2,Holywell Town,875,858.0,6,2,Wales,domestic league (tier 1)
2026/08/07,Premier League Wales,0,Ammanford AFC,815,819.0,2 - 2,Colwyn Bay FC,1075,1071.0,2,2,Wales,domestic league (tier 1)
2026/08/22,Premier League Wales,0,Ammanford AFC,807,803.0,0 - 2,Connahs Quay Nomads,1247,1251.0,0,2,Wales,domestic league (tier 1)
2026/08/31,Premier League Wales,0,Ammanford AFC,806,795.0,0 - 5,Cardiff Metropolitan,1084,1095.0,0,5,Wales,domestic league (tier 1)
2016/08/30,Premier League Wales,0,Bala Town,1267,1260.0,0 - 0,Carmarthen Town,1096,1103.0,0,0,Wales,domestic league (tier 1)
2016/09/11,Premier League Wales,0,Bala Town,1264,1267.0,2 - 0,Cefn Druids,955,952.0,2,0,Wales,domestic league (tier 1)
2016/09/20,Premier League Wales,0,Bala Town,1262,1253.0,0 - 2,The New Saints,1496,1505.0,0,2,Wales,domestic league (tier 1)
2016/09/23,Premier League Wales,0,Bala Town,1253,1247.0,1 - 1,Bangor City,1121,1127.0,1,1,Wales,domestic league (tier 1)
2016/10/02,Premier League Wales,0,Bala Town,1247,1251.0,1 - 0,Newtown AFC,1096,1092.0,1,0,Wales,domestic league (tier 1)
2016/10/16,Premier League Wales,0,Bala Town,1249,1244.0,3 - 3,Airbus UK,1161,1166.0,3,3,Wales,domestic league (tier 1)
2016/11/05,Premier League Wales,0,Bala Town,1248,1250.0,1 - 0,Cardiff Metropolitan,930,928.0,1,0,Wales,domestic league (tier 1)
2016/11/11,Premier League Wales,0,Bala Town,1250,1257.0,4 - 0,Aberystwyth Town,1099,1092.0,4,0,Wales,domestic league (tier 1)
2016/12/17,Premier League Wales,0,Bala Town,1282,1288.0,3 - 0,Llandudno FC,1109,1103.0,3,0,Wales,domestic league (tier 1)
2016/12/26,Premier League Wales,0,Bala Town,1298,1302.0,6 - 1,Rhyl FC,999,995.0,6,1,Wales,domestic league (tier 1)
2017/01/14,Premier League Wales,0,Bala Town,1279,1276.0,0 - 0,Connahs Quay Nomads (as GAP Connahs Quay FC),1261,1264.0,0,0,Wales,domestic league (tier 1)
2017/02/04,Premier League Wales,0,Bala Town,1276,1280.0,3 - 2,Bangor City,1138,1134.0,3,2,Wales,domestic league (tier 1)
2017/02/10,Premier League Wales,0,Bala Town,1280,1283.0,3 - 1,Cardiff Metropolitan,1006,1003.0,3,1,Wales,domestic league (tier 1)
2017/03/03,Premier League Wales,0,Bala Town,1291,1287.0,1 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1237,1241.0,1,1,Wales,domestic league (tier 1)
2017/04/08,Premier League Wales,0,Bala Town,1304,1297.0,1 - 1,Carmarthen Town,1095,1102.0,1,1,Wales,domestic league (tier 1)
2017/04/22,Premier League Wales,0,Bala Town,1284,1274.0,4 - 6,The New Saints,1510,1520.0,4,6,Wales,domestic league (tier 1)
2017/08/11,Premier League Wales,0,Bala Town,1283,1291.0,3 - 0,Newtown AFC,1158,1150.0,3,0,Wales,domestic league (tier 1)
2017/08/26,Premier League Wales,0,Bala Town,1285,1288.0,2 - 1,Cardiff Metropolitan,1064,1061.0,2,1,Wales,domestic league (tier 1)
2017/09/16,Premier League Wales,0,Bala Town,1269,1237.0,0 - 4,Carmarthen Town,1050,1082.0,0,4,Wales,domestic league (tier 1)
2017/09/29,Premier League Wales,0,Bala Town,1213,1205.0,1 - 1,Aberystwyth Town,962,970.0,1,1,Wales,domestic league (tier 1)
2017/10/07,Premier League Wales,0,Bala Town,1205,1192.0,0 - 1,Bangor City,1188,1201.0,0,1,Wales,domestic league (tier 1)
2017/10/21,Premier League Wales,0,Bala Town,1209,1214.0,2 - 0,Barry Town United,1047,1042.0,2,0,Wales,domestic league (tier 1)
2017/11/03,Premier League Wales,0,Bala Town,1222,1226.0,2 - 1,Llandudno FC,1069,1065.0,2,1,Wales,domestic league (tier 1)
2017/11/10,Premier League Wales,0,Bala Town,1226,1225.0,1 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1305,1306.0,1,1,Wales,domestic league (tier 1)
2017/12/22,Premier League Wales,0,Bala Town,1202,1206.0,2 - 1,Cefn Druids,1066,1062.0,2,1,Wales,domestic league (tier 1)
2017/12/30,Premier League Wales,0,Bala Town,1214,1216.0,1 - 0,Prestatyn Town,915,913.0,1,0,Wales,domestic league (tier 1)
2018/01/02,Premier League Wales,0,Bala Town,1216,1206.0,0 - 3,The New Saints,1468,1478.0,0,3,Wales,domestic league (tier 1)
2018/02/08,Premier League Wales,0,Bala Town,1217,1221.0,1 - 0,Cefn Druids,1077,1073.0,1,0,Wales,domestic league (tier 1)
2018/02/24,Premier League Wales,0,Bala Town,1221,1225.0,1 - 0,Cardiff Metropolitan,1080,1076.0,1,0,Wales,domestic league (tier 1)
2018/03/23,Premier League Wales,0,Bala Town,1233,1221.0,0 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1276,1288.0,0,1,Wales,domestic league (tier 1)
2018/04/13,Premier League Wales,0,Bala Town,1204,1194.0,1 - 4,The New Saints,1463,1473.0,1,4,Wales,domestic league (tier 1)
2018/04/27,Premier League Wales,0,Bala Town,1183,1171.0,1 - 2,Bangor City,1227,1239.0,1,2,Wales,domestic league (tier 1)
2018/08/10,Premier League Wales,0,Bala Town,1141,1145.0,2 - 1,Carmarthen Town,1014,1010.0,2,1,Wales,domestic league (tier 1)
2018/08/24,Premier League Wales,0,Bala Town,1137,1143.0,2 - 1,Cefn Druids,1100,1094.0,2,1,Wales,domestic league (tier 1)
2018/09/08,Premier League Wales,0,Bala Town,1130,1138.0,3 - 1,Llanelli Town,1044,1036.0,3,1,Wales,domestic league (tier 1)
2018/09/28,Premier League Wales,0,Bala Town,1138,1143.0,2 - 1,Llandudno FC,1034,1029.0,2,1,Wales,domestic league (tier 1)
2018/10/12,Premier League Wales,0,Bala Town,1151,1158.0,3 - 2,Newtown AFC,1125,1118.0,3,2,Wales,domestic league (tier 1)
2018/10/27,Premier League Wales,0,Bala Town,1167,1154.0,0 - 1,Barry Town United,1141,1154.0,0,1,Wales,domestic league (tier 1)
2018/11/03,Premier League Wales,0,Bala Town,1148,1159.0,3 - 0,Cardiff Metropolitan,1114,1103.0,3,0,Wales,domestic league (tier 1)
2018/11/17,Premier League Wales,0,Bala Town,1172,1158.0,2 - 3,Aberystwyth Town,1119,1133.0,2,3,Wales,domestic league (tier 1)
2018/12/14,Premier League Wales,0,Bala Town,1170,1174.0,1 - 1,The New Saints,1428,1424.0,1,1,Wales,domestic league (tier 1)
2018/12/26,Premier League Wales,0,Bala Town,1189,1199.0,2 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1306,1296.0,2,1,Wales,domestic league (tier 1)
2019/01/12,Premier League Wales,0,Bala Town,1174,1151.0,1 - 3,Caernarfon Town,1051,1074.0,1,3,Wales,domestic league (tier 1)
2019/02/22,Premier League Wales,0,Bala Town,1163,1159.0,2 - 2,Newtown AFC,1132,1136.0,2,2,Wales,domestic league (tier 1)
2019/04/03,Premier League Wales,0,Bala Town,1151,1141.0,0 - 7,The New Saints,1474,1484.0,0,7,Wales,domestic league (tier 1)
2019/04/06,Premier League Wales,0,Bala Town,1141,1120.0,2 - 5,Barry Town United,1161,1182.0,2,5,Wales,domestic league (tier 1)
2019/04/12,Premier League Wales,0,Bala Town,1120,1108.0,1 - 4,Connahs Quay Nomads (as GAP Connahs Quay FC),1324,1336.0,1,4,Wales,domestic league (tier 1)
2019/04/26,Premier League Wales,0,Bala Town,1121,1128.0,1 - 0,Caernarfon Town,1106,1099.0,1,0,Wales,domestic league (tier 1)
2019/05/19,Premier League Wales,0,Bala Town,1141,1139.0,1 - 1,Cardiff Metropolitan,1179,1181.0,1,1,Wales,domestic league (tier 1)
2019/08/23,Premier League Wales,0,Bala Town,1147,1172.0,3 - 1,The New Saints,1510,1485.0,3,1,Wales,domestic league (tier 1)
2019/08/30,Premier League Wales,0,Bala Town,1175,1166.0,0 - 1,Connahs Quay Nomads,1325,1334.0,0,1,Wales,domestic league (tier 1)
2019/09/21,Premier League Wales,0,Bala Town,1168,1156.0,1 - 2,Cardiff Metropolitan,1214,1226.0,1,2,Wales,domestic league (tier 1)
2019/09/27,Premier League Wales,0,Bala Town,1156,1163.0,2 - 0,Aberystwyth Town,1042,1035.0,2,0,Wales,domestic league (tier 1)
2019/10/12,Premier League Wales,0,Bala Town,1180,1184.0,2 - 1,Carmarthen Town,1031,1027.0,2,1,Wales,domestic league (tier 1)
2019/10/19,Premier League Wales,0,Bala Town,1184,1182.0,1 - 1,Barry Town United,1206,1208.0,1,1,Wales,domestic league (tier 1)
2019/11/01,Premier League Wales,0,Bala Town,1184,1194.0,4 - 0,Newtown AFC,1110,1100.0,4,0,Wales,domestic league (tier 1)
2019/11/15,Premier League Wales,0,Bala Town,1213,1215.0,1 - 0,Airbus UK,932,930.0,1,0,Wales,domestic league (tier 1)
2019/12/17,Premier League Wales,0,Bala Town,1201,1205.0,4 - 0,Penybont FC,928,924.0,4,0,Wales,domestic league (tier 1)
2019/12/30,Premier League Wales,0,Bala Town,1212,1221.0,3 - 0,Caernarfon Town,1125,1116.0,3,0,Wales,domestic league (tier 1)
2020/01/18,Premier League Wales,0,Bala Town,1211,1196.0,1 - 2,Cefn Druids,1101,1116.0,1,2,Wales,domestic league (tier 1)
2020/02/14,Premier League Wales,0,Bala Town,1205,1209.0,1 - 1,The New Saints,1461,1457.0,1,1,Wales,domestic league (tier 1)
2020/03/06,Premier League Wales,0,Bala Town,1221,1222.0,2 - 2,Connahs Quay Nomads,1359,1358.0,2,2,Wales,domestic league (tier 1)
2020/09/20,Premier League Wales,0,Bala Town,1243,1247.0,2 - 1,Cefn Druids,1093,1089.0,2,1,Wales,domestic league (tier 1)
2020/10/03,Premier League Wales,0,Bala Town,1256,1237.0,1 - 2,Haverfordwest County,908,927.0,1,2,Wales,domestic league (tier 1)
2020/10/10,Premier League Wales,0,Bala Town,1237,1243.0,5 - 2,Aberystwyth Town,1067,1061.0,5,2,Wales,domestic league (tier 1)
2020/10/14,Premier League Wales,0,Bala Town,1243,1253.0,4 - 0,Barry Town United,1174,1164.0,4,0,Wales,domestic league (tier 1)
2020/11/07,Premier League Wales,0,Bala Town,1264,1267.0,1 - 1,The New Saints,1482,1479.0,1,1,Wales,domestic league (tier 1)
2020/11/14,Premier League Wales,0,Bala Town,1267,1271.0,4 - 1,Penybont FC,1009,1005.0,4,1,Wales,domestic league (tier 1)
2020/11/27,Premier League Wales,0,Bala Town,1271,1276.0,3 - 1,Newtown AFC,1095,1090.0,3,1,Wales,domestic league (tier 1)
2020/12/12,Premier League Wales,0,Bala Town,1278,1284.0,4 - 1,Cardiff Metropolitan,1115,1109.0,4,1,Wales,domestic league (tier 1)
2021/03/16,Premier League Wales,0,Bala Town,1298,1283.0,1 - 3,Connahs Quay Nomads,1395,1410.0,1,3,Wales,domestic league (tier 1)
2021/03/20,Premier League Wales,0,Bala Town,1283,1266.0,1 - 2,Caernarfon Town,1090,1107.0,1,2,Wales,domestic league (tier 1)
2021/04/02,Premier League Wales,0,Bala Town,1245,1248.0,5 - 0,Flint Town United,919,916.0,5,0,Wales,domestic league (tier 1)
2021/04/10,Premier League Wales,0,Bala Town,1248,1241.0,0 - 1,The New Saints,1462,1469.0,0,1,Wales,domestic league (tier 1)
2021/04/17,Premier League Wales,0,Bala Town,1249,1255.0,5 - 2,Caernarfon Town,1090,1084.0,5,2,Wales,domestic league (tier 1)
2021/04/24,Premier League Wales,0,Bala Town,1249,1254.0,1 - 0,Barry Town United,1154,1149.0,1,0,Wales,domestic league (tier 1)
2021/04/28,Premier League Wales,0,Bala Town,1254,1266.0,2 - 1,Connahs Quay Nomads,1435,1423.0,2,1,Wales,domestic league (tier 1)
2021/05/08,Premier League Wales,0,Bala Town,1259,1263.0,1 - 0,Penybont FC,1102,1098.0,1,0,Wales,domestic league (tier 1)
2021/08/14,Premier League Wales,0,Bala Town,1243,1237.0,2 - 2,Penybont FC,1080,1086.0,2,2,Wales,domestic league (tier 1)
2021/08/28,Premier League Wales,0,Bala Town,1236,1230.0,0 - 0,Cardiff Metropolitan,1078,1084.0,0,0,Wales,domestic league (tier 1)
2021/09/11,Premier League Wales,0,Bala Town,1238,1241.0,6 - 2,Haverfordwest County,941,938.0,6,2,Wales,domestic league (tier 1)
2021/10/09,Premier League Wales,0,Bala Town,1264,1255.0,1 - 1,Cefn Druids,816,825.0,1,1,Wales,domestic league (tier 1)
2021/10/23,Premier League Wales,0,Bala Town,1262,1255.0,3 - 3,Barry Town United,1067,1074.0,3,3,Wales,domestic league (tier 1)
2021/10/26,Wales League Cup,0,Bala Town,1255,1261.0,3 - 1,Newtown AFC,1177,1171.0,3,1,Wales,domestic cup
2021/11/05,Premier League Wales,0,Bala Town,1250,1231.0,0 - 4,Connahs Quay Nomads,1347,1366.0,0,4,Wales,domestic league (tier 1)
2021/11/19,Premier League Wales,0,Bala Town,1232,1237.0,3 - 1,Flint Town United,1069,1064.0,3,1,Wales,domestic league (tier 1)
2021/11/26,Wales League Cup,0,Bala Town,1237,1225.0,1 - 4,Connahs Quay Nomads,1363,1375.0,1,4,Wales,domestic cup
2021/12/03,Premier League Wales,0,Bala Town,1225,1216.0,1 - 4,The New Saints,1499,1508.0,1,4,Wales,domestic league (tier 1)
2022/01/28,Premier League Wales,0,Bala Town,1216,1222.0,1 - 0,Newtown AFC,1181,1175.0,1,0,Wales,domestic league (tier 1)
2022/02/04,Premier League Wales,0,Bala Town,1222,1230.0,3 - 0,Caernarfon Town,1097,1089.0,3,0,Wales,domestic league (tier 1)
2022/02/19,Wales Cup,0,Bala Town,1229,1232.0,2 - 1,Aberystwyth Town,1026,1023.0,2,1,Wales,domestic cup
2022/02/26,Premier League Wales,0,Bala Town,1232,1225.0,2 - 2,Aberystwyth Town,1023,1030.0,2,2,Wales,domestic league (tier 1)
2022/03/11,Premier League Wales,0,Bala Town,1240,1243.0,3 - 2,Flint Town United,1070,1067.0,3,2,Wales,domestic league (tier 1)
2022/03/25,Premier League Wales,0,Bala Town,1243,1249.0,2 - 0,Caernarfon Town,1109,1103.0,2,0,Wales,domestic league (tier 1)
2022/04/05,Premier League Wales,0,Bala Town,1268,1272.0,1 - 1,The New Saints,1499,1495.0,1,1,Wales,domestic league (tier 1)
2022/04/15,Premier League Wales,0,Bala Town,1278,1283.0,1 - 0,Newtown AFC,1198,1193.0,1,0,Wales,domestic league (tier 1)
2022/04/23,Premier League Wales,0,Bala Town,1295,1302.0,11 - 0,Penybont FC,1065,1058.0,11,0,Wales,domestic league (tier 1)
2022/08/20,Premier League Wales,0,Bala Town,1286,1278.0,1 - 1,Haverfordwest County,1044,1052.0,1,1,Wales,domestic league (tier 1)
2022/08/26,Premier League Wales,0,Bala Town,1278,1286.0,3 - 0,Newtown AFC,1163,1155.0,3,0,Wales,domestic league (tier 1)
2022/09/24,Premier League Wales,0,Bala Town,1298,1303.0,2 - 0,Cardiff Metropolitan,1138,1133.0,2,0,Wales,domestic league (tier 1)
2022/10/15,Premier League Wales,0,Bala Town,1322,1307.0,0 - 5,The New Saints,1514,1529.0,0,5,Wales,domestic league (tier 1)
2022/10/29,Premier League Wales,0,Bala Town,1317,1310.0,1 - 1,Penybont FC,1112,1119.0,1,1,Wales,domestic league (tier 1)
2022/11/04,Premier League Wales,0,Bala Town,1310,1313.0,3 - 0,Aberystwyth Town,1028,1025.0,3,0,Wales,domestic league (tier 1)
2022/11/12,Wales Cup,0,Bala Town,1313,1316.0,2 - 0,Flint Town United,1058,1055.0,2,0,Wales,domestic cup
2022/11/26,Wales League Cup,0,Bala Town,1303,1307.0,2 - 0,Cardiff Metropolitan,1124,1120.0,2,0,Wales,domestic cup
2022/12/02,Premier League Wales,0,Bala Town,1307,1309.0,1 - 0,Flint Town United,1037,1035.0,1,0,Wales,domestic league (tier 1)
2022/12/23,Premier League Wales,0,Bala Town,1309,1310.0,2 - 1,Airbus UK,843,842.0,2,1,Wales,domestic league (tier 1)
2022/12/30,Premier League Wales,0,Bala Town,1323,1327.0,3 - 0,Caernarfon Town,1083,1079.0,3,0,Wales,domestic league (tier 1)
2023/01/07,Premier League Wales,0,Bala Town,1310,1312.0,3 - 0,Pontypridd United,932,930.0,3,0,Wales,domestic league (tier 1)
2023/01/10,Premier League Wales,0,Bala Town,1312,1310.0,0 - 0,Connahs Quay Nomads,1348,1350.0,0,0,Wales,domestic league (tier 1)
2023/01/14,Wales Cup,0,Bala Town,1310,1311.0,2 - 1,Pontypridd United,930,929.0,2,1,Wales,domestic cup
2023/01/28,Wales League Cup,0,Bala Town,1311,1312.0,0 - 0,Connahs Quay Nomads,1353,1352.0,0,0,Wales,domestic cup
2023/02/11,Premier League Wales,0,Bala Town,1307,1301.0,0 - 0,Penybont FC,1180,1186.0,0,0,Wales,domestic league (tier 1)
2023/03/03,Wales Cup,0,Bala Town,1294,1302.0,3 - 2,Connahs Quay Nomads,1335,1327.0,3,2,Wales,domestic cup
2023/03/18,Premier League Wales,0,Bala Town,1299,1293.0,0 - 0,Cardiff Metropolitan,1172,1178.0,0,0,Wales,domestic league (tier 1)
2023/03/31,Premier League Wales,0,Bala Town,1293,1281.0,1 - 2,Connahs Quay Nomads,1335,1347.0,1,2,Wales,domestic league (tier 1)
2023/04/07,Premier League Wales,0,Bala Town,1281,1265.0,1 - 2,Newtown AFC,1166,1182.0,1,2,Wales,domestic league (tier 1)
2023/04/14,Premier League Wales,0,Bala Town,1265,1257.0,0 - 2,The New Saints,1547,1555.0,0,2,Wales,domestic league (tier 1)
2023/08/12,Premier League Wales,0,Bala Town,1219,1222.0,1 - 0,Barry Town United,990,987.0,1,0,Wales,domestic league (tier 1)
2023/08/25,Premier League Wales,0,Bala Town,1224,1234.0,1 - 0,Connahs Quay Nomads,1326,1316.0,1,0,Wales,domestic league (tier 1)
2023/09/02,Premier League Wales,0,Bala Town,1232,1239.0,2 - 1,Penybont FC,1216,1209.0,2,1,Wales,domestic league (tier 1)
2023/09/13,Premier League Wales,0,Bala Town,1239,1244.0,0 - 0,The New Saints,1544,1539.0,0,0,Wales,domestic league (tier 1)
2023/09/27,Premier League Wales,0,Bala Town,1219,1201.0,0 - 1,Aberystwyth Town,947,965.0,0,1,Wales,domestic league (tier 1)
2023/10/07,Premier League Wales,0,Bala Town,1193,1194.0,2 - 1,Colwyn Bay FC,791,790.0,2,1,Wales,domestic league (tier 1)
2023/10/13,Wales Cup,0,Bala Town,1194,1198.0,3 - 0,Llandudno FC,919,915.0,3,0,Wales,domestic cup
2023/10/21,Premier League Wales,0,Bala Town,1204,1210.0,2 - 0,Haverfordwest County,1071,1065.0,2,0,Wales,domestic league (tier 1)
2023/11/04,Premier League Wales,0,Bala Town,1208,1201.0,0 - 0,Pontypridd United,996,1003.0,0,0,Wales,domestic league (tier 1)
2023/11/28,Premier League Wales,0,Bala Town,1214,1208.0,1 - 1,Caernarfon Town,1068,1074.0,1,1,Wales,domestic league (tier 1)
2023/12/16,Premier League Wales,0,Bala Town,1225,1212.0,0 - 1,Cardiff Metropolitan,1210,1223.0,0,1,Wales,domestic league (tier 1)
2023/12/30,Premier League Wales,0,Bala Town,1216,1222.0,2 - 1,Newtown AFC,1183,1177.0,2,1,Wales,domestic league (tier 1)
2024/02/03,Premier League Wales,0,Bala Town,1231,1227.0,1 - 1,Cardiff Metropolitan,1185,1189.0,1,1,Wales,domestic league (tier 1)
2024/02/09,Premier League Wales,0,Bala Town,1227,1223.0,0 - 1,The New Saints,1593,1597.0,0,1,Wales,domestic league (tier 1)
2024/03/01,Premier League Wales,0,Bala Town,1243,1253.0,1 - 0,Connahs Quay Nomads,1352,1342.0,1,0,Wales,domestic league (tier 1)
2024/03/08,Premier League Wales,0,Bala Town,1253,1247.0,1 - 1,Caernarfon Town,1096,1102.0,1,1,Wales,domestic league (tier 1)
2024/04/05,Premier League Wales,0,Bala Town,1252,1246.0,1 - 1,Newtown AFC,1133,1139.0,1,1,Wales,domestic league (tier 1)
2024/08/16,Premier League Wales,0,Bala Town,1228,1230.0,2 - 0,Briton Ferry Llansawel AFC,841,839.0,2,0,Wales,domestic league (tier 1)
2024/08/23,Premier League Wales,0,Bala Town,1230,1234.0,2 - 0,Flint Town United,990,986.0,2,0,Wales,domestic league (tier 1)
2024/08/31,Premier League Wales,0,Bala Town,1234,1220.0,1 - 2,Penybont FC,1180,1194.0,1,2,Wales,domestic league (tier 1)
2024/09/07,Premier League Wales,0,Bala Town,1220,1205.0,0 - 1,Cardiff Metropolitan,1147,1162.0,0,1,Wales,domestic league (tier 1)
2024/09/13,Premier League Wales,0,Bala Town,1205,1209.0,3 - 0,Aberystwyth Town,944,940.0,3,0,Wales,domestic league (tier 1)
2024/09/17,Wales League Cup,0,Bala Town,1209,1211.0,2 - 0,Holywell Town,893,891.0,2,0,Wales,domestic cup
2024/09/20,Premier League Wales,0,Bala Town,1211,1207.0,2 - 2,Newtown AFC,1152,1156.0,2,2,Wales,domestic league (tier 1)
2024/10/04,Premier League Wales,0,Bala Town,1219,1197.0,0 - 2,Haverfordwest County,1141,1163.0,0,2,Wales,domestic league (tier 1)
2024/10/15,Premier League Wales,0,Bala Town,1195,1194.0,0 - 0,Connahs Quay Nomads,1261,1262.0,0,0,Wales,domestic league (tier 1)
2024/12/04,Premier League Wales,0,Bala Town,1199,1215.0,1 - 0,The New Saints,1537,1521.0,1,0,Wales,domestic league (tier 1)
2024/12/21,Premier League Wales,0,Bala Town,1215,1221.0,3 - 1,Barry Town United,1065,1059.0,3,1,Wales,domestic league (tier 1)
2025/01/11,Premier League Wales,0,Bala Town,1217,1194.0,0 - 2,Caernarfon Town,1097,1120.0,0,2,Wales,domestic league (tier 1)
2025/01/31,Premier League Wales,0,Bala Town,1206,1184.0,1 - 3,Caernarfon Town,1128,1150.0,1,3,Wales,domestic league (tier 1)
