Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/09/19,Premier League Malta,0,Birkirkara FC,1340,1334.0,1 - 1,Floriana FC,1198,1204.0,1,1,Malta,domestic league (tier 1)
2021/10/16,Premier League Malta,0,Birkirkara FC,1335,1338.0,2 - 0,Gudja United,1047,1044.0,2,0,Malta,domestic league (tier 1)
2021/10/30,Premier League Malta,0,Birkirkara FC,1324,1322.0,1 - 1,Hibernians FC,1368,1370.0,1,1,Malta,domestic league (tier 1)
2021/11/27,Premier League Malta,0,Birkirkara FC,1299,1305.0,2 - 0,Sliema Wanderers,1151,1145.0,2,0,Malta,domestic league (tier 1)
2021/12/12,Premier League Malta,0,Birkirkara FC,1305,1298.0,2 - 2,Mosta FC,1112,1119.0,2,2,Malta,domestic league (tier 1)
2022/01/19,Premier League Malta,0,Birkirkara FC,1298,1303.0,3 - 2,Balzan FC,1202,1197.0,3,2,Malta,domestic league (tier 1)
2022/01/30,Premier League Malta,0,Birkirkara FC,1297,1304.0,1 - 0,Gzira United,1272,1265.0,1,0,Malta,domestic league (tier 1)
2022/02/13,Premier League Malta,0,Birkirkara FC,1311,1304.0,1 - 1,Sirens FC,1099,1106.0,1,1,Malta,domestic league (tier 1)
2022/02/27,Premier League Malta,0,Birkirkara FC,1319,1301.0,2 - 3,St. Lucija FC,1027,1045.0,2,3,Malta,domestic league (tier 1)
2022/03/12,Premier League Malta,0,Birkirkara FC,1298,1292.0,1 - 1,Valletta FC,1133,1139.0,1,1,Malta,domestic league (tier 1)
2022/04/04,Premier League Malta,0,Birkirkara FC,1292,1298.0,3 - 0,Gudja United,1112,1106.0,3,0,Malta,domestic league (tier 1)
2022/04/23,Premier League Malta,0,Birkirkara FC,1301,1298.0,0 - 0,Floriana FC,1278,1281.0,0,0,Malta,domestic league (tier 1)
2022/05/07,Premier League Malta,0,Birkirkara FC,1290,1277.0,0 - 1,Hamrun Spartans,1295,1308.0,0,1,Malta,domestic league (tier 1)
2022/08/19,Premier League Malta,0,Birkirkara FC,1277,1282.0,2 - 0,Sirens FC,1097,1092.0,2,0,Malta,domestic league (tier 1)
2022/09/03,Premier League Malta,0,Birkirkara FC,1286,1293.0,1 - 0,Floriana FC,1287,1280.0,1,0,Malta,domestic league (tier 1)
2022/10/02,Premier League Malta,0,Birkirkara FC,1303,1310.0,3 - 0,Valletta FC,1165,1158.0,3,0,Malta,domestic league (tier 1)
2022/10/15,Premier League Malta,0,Birkirkara FC,1308,1308.0,0 - 0,Hamrun Spartans,1400,1400.0,0,0,Malta,domestic league (tier 1)
2022/10/29,Premier League Malta,0,Birkirkara FC,1292,1276.0,1 - 2,Mosta FC,1138,1154.0,1,2,Malta,domestic league (tier 1)
2022/11/12,Premier League Malta,0,Birkirkara FC,1281,1279.0,1 - 1,Gzira United,1325,1327.0,1,1,Malta,domestic league (tier 1)
2022/12/10,Premier League Malta,0,Birkirkara FC,1284,1288.0,2 - 1,Balzan FC,1120,1116.0,2,1,Malta,domestic league (tier 1)
2023/01/07,Premier League Malta,0,Birkirkara FC,1276,1278.0,5 - 0,Zebbug Rangers,900,898.0,5,0,Malta,domestic league (tier 1)
2023/01/28,Premier League Malta,0,Birkirkara FC,1291,1294.0,2 - 0,St. Lucija FC,979,976.0,2,0,Malta,domestic league (tier 1)
2023/02/11,Premier League Malta,0,Birkirkara FC,1294,1299.0,3 - 1,Gudja United,1101,1096.0,3,1,Malta,domestic league (tier 1)
2023/03/05,Premier League Malta,0,Birkirkara FC,1305,1297.0,1 - 1,Marsaxlokk FC,980,988.0,1,1,Malta,domestic league (tier 1)
2023/04/02,Premier League Malta,0,Birkirkara FC,1297,1311.0,5 - 0,Hibernians FC,1292,1278.0,5,0,Malta,domestic league (tier 1)
2023/04/14,Premier League Malta,0,Birkirkara FC,1330,1331.0,3 - 2,Pietá Hotspurs,865,864.0,3,2,Malta,domestic league (tier 1)
2023/09/17,Premier League Malta,0,Birkirkara FC,1321,1323.0,1 - 0,Sliema Wanderers,1071,1069.0,1,0,Malta,domestic league (tier 1)
2023/09/27,Premier League Malta,0,Birkirkara FC,1309,1303.0,1 - 1,Valletta FC,1191,1197.0,1,1,Malta,domestic league (tier 1)
2023/10/21,Premier League Malta,0,Birkirkara FC,1316,1292.0,0 - 2,Mosta FC,1168,1192.0,0,2,Malta,domestic league (tier 1)
2023/11/04,Premier League Malta,0,Birkirkara FC,1312,1285.0,0 - 2,Marsaxlokk FC,1025,1052.0,0,2,Malta,domestic league (tier 1)
2023/12/02,Premier League Malta,0,Birkirkara FC,1263,1284.0,3 - 0,Hamrun Spartans,1443,1422.0,3,0,Malta,domestic league (tier 1)
2023/12/16,Premier League Malta,0,Birkirkara FC,1268,1275.0,3 - 2,Gzira United,1259,1252.0,3,2,Malta,domestic league (tier 1)
2024/01/21,Premier League Malta,0,Birkirkara FC,1282,1264.0,1 - 2,St. Lucija FC,978,996.0,1,2,Malta,domestic league (tier 1)
2024/02/03,Premier League Malta,0,Birkirkara FC,1264,1252.0,1 - 2,Floriana FC,1297,1309.0,1,2,Malta,domestic league (tier 1)
2024/02/17,Premier League Malta,0,Birkirkara FC,1263,1260.0,1 - 1,Hibernians FC,1251,1254.0,1,1,Malta,domestic league (tier 1)
2024/03/02,Premier League Malta,0,Birkirkara FC,1275,1270.0,1 - 1,Balzan FC,1182,1187.0,1,1,Malta,domestic league (tier 1)
2024/03/14,Premier League Malta,0,Birkirkara FC,1268,1242.0,0 - 2,Naxxar Lions FC,1050,1076.0,0,2,Malta,domestic league (tier 1)
2024/04/14,Premier League Malta,0,Birkirkara FC,1238,1241.0,2 - 0,Gudja United,929,926.0,2,0,Malta,domestic league (tier 1)
2024/04/28,Premier League Malta,0,Birkirkara FC,1244,1237.0,2 - 2,Sirens FC,1019,1026.0,2,2,Malta,domestic league (tier 1)
2024/08/23,Premier League Malta,0,Birkirkara FC,1236,1238.0,1 - 0,St. Patrick FC,936,934.0,1,0,Malta,domestic league (tier 1)
2024/10/03,Premier League Malta,0,Birkirkara FC,1288,1294.0,1 - 0,Sliema Wanderers,1240,1234.0,1,0,Malta,domestic league (tier 1)
2024/10/19,Premier League Malta,0,Birkirkara FC,1294,1305.0,3 - 2,Hamrun Spartans,1413,1402.0,3,2,Malta,domestic league (tier 1)
2024/11/02,Premier League Malta,0,Birkirkara FC,1316,1318.0,1 - 0,Naxxar Lions FC,1059,1057.0,1,0,Malta,domestic league (tier 1)
2024/11/07,Premier League Malta,0,Birkirkara FC,1318,1299.0,1 - 3,Floriana FC,1330,1349.0,1,3,Malta,domestic league (tier 1)
2024/11/23,Premier League Malta,0,Birkirkara FC,1299,1283.0,0 - 2,Hamrun Spartans,1380,1396.0,0,2,Malta,domestic league (tier 1)
2024/11/29,Premier League Malta,0,Birkirkara FC,1283,1289.0,2 - 0,Mosta FC,1158,1152.0,2,0,Malta,domestic league (tier 1)
2024/12/07,Premier League Malta,0,Birkirkara FC,1289,1286.0,1 - 1,Sliema Wanderers,1278,1281.0,1,1,Malta,domestic league (tier 1)
2024/12/14,Premier League Malta,0,Birkirkara FC,1286,1265.0,0 - 2,Hibernians FC,1236,1257.0,0,2,Malta,domestic league (tier 1)
2024/12/21,Premier League Malta,0,Birkirkara FC,1265,1255.0,0 - 1,Floriana FC,1352,1362.0,0,1,Malta,domestic league (tier 1)
2025/01/06,Premier League Malta,0,Birkirkara FC,1255,1262.0,5 - 2,Balzan FC,1104,1097.0,5,2,Malta,domestic league (tier 1)
2025/01/18,Premier League Malta,0,Birkirkara FC,1262,1257.0,2 - 2,Gzira United,1173,1178.0,2,2,Malta,domestic league (tier 1)
2025/01/26,Premier League Malta,0,Birkirkara FC,1257,1249.0,1 - 1,Melita FC,976,984.0,1,1,Malta,domestic league (tier 1)
2025/02/08,Premier League Malta,0,Birkirkara FC,1256,1263.0,2 - 0,Mosta FC,1151,1144.0,2,0,Malta,domestic league (tier 1)
2025/03/01,Premier League Malta,0,Birkirkara FC,1261,1271.0,2 - 0,Hibernians FC,1232,1222.0,2,0,Malta,domestic league (tier 1)
2025/03/08,Premier League Malta,0,Birkirkara FC,1271,1266.0,1 - 1,Marsaxlokk FC,1188,1193.0,1,1,Malta,domestic league (tier 1)
2025/04/05,Premier League Malta,0,Birkirkara FC,1281,1270.0,0 - 1,Hamrun Spartans,1357,1368.0,0,1,Malta,domestic league (tier 1)
2025/04/13,Premier League Malta,0,Birkirkara FC,1270,1258.0,0 - 1,Sliema Wanderers,1282,1294.0,0,1,Malta,domestic league (tier 1)
2025/04/19,Premier League Malta,0,Birkirkara FC,1258,1263.0,1 - 0,Mosta FC,1149,1144.0,1,0,Malta,domestic league (tier 1)
2025/04/27,Premier League Malta,0,Birkirkara FC,1263,1259.0,1 - 1,Marsaxlokk FC,1223,1227.0,1,1,Malta,domestic league (tier 1)
2025/04/30,Premier League Malta,0,Birkirkara FC,1259,1258.0,1 - 1,Floriana FC,1316,1317.0,1,1,Malta,domestic league (tier 1)
2025/08/23,Premier League Malta,0,Birkirkara FC,1271,1265.0,0 - 0,Gzira United,1119,1125.0,0,0,Malta,domestic league (tier 1)
2025/09/21,Premier League Malta,0,Birkirkara FC,1259,1265.0,2 - 0,Mosta FC,1127,1121.0,2,0,Malta,domestic league (tier 1)
2025/09/24,Premier League Malta,0,Birkirkara FC,1265,1268.0,1 - 0,Naxxar Lions FC,1054,1051.0,1,0,Malta,domestic league (tier 1)
2025/11/01,Premier League Malta,0,Birkirkara FC,1279,1264.0,0 - 2,Hamrun Spartans,1387,1402.0,0,2,Malta,domestic league (tier 1)
2026/01/18,Premier League Malta,0,Birkirkara FC,1221,1231.0,3 - 0,Hibernians FC,1164,1154.0,3,0,Malta,domestic league (tier 1)
2026/01/31,Premier League Malta,0,Birkirkara FC,1216,1203.0,0 - 1,Marsaxlokk FC,1227,1240.0,0,1,Malta,domestic league (tier 1)
2026/02/03,Premier League Malta,0,Birkirkara FC,1203,1207.0,5 - 0,Tarxien Rainbows,912,908.0,5,0,Malta,domestic league (tier 1)
2026/02/08,Premier League Malta,0,Birkirkara FC,1207,1215.0,1 - 0,Valletta FC,1229,1221.0,1,0,Malta,domestic league (tier 1)
2026/02/17,Premier League Malta,0,Birkirkara FC,1213,1211.0,1 - 1,Sliema Wanderers,1245,1247.0,1,1,Malta,domestic league (tier 1)
2026/02/21,Premier League Malta,0,Birkirkara FC,1211,1182.0,0 - 3,St. Patrick FC,1052,1081.0,0,3,Malta,domestic league (tier 1)
2026/03/14,Premier League Malta,0,Birkirkara FC,1178,1180.0,2 - 2,Floriana FC,1363,1361.0,2,2,Malta,domestic league (tier 1)
2026/04/11,Premier League Malta,0,Birkirkara FC,1180,1185.0,1 - 0,St. Patrick FC,1092,1087.0,1,0,Malta,domestic league (tier 1)
2026/04/30,Premier League Malta,0,Birkirkara FC,1177,1171.0,1 - 1,Mosta FC,1038,1044.0,1,1,Malta,domestic league (tier 1)
2026/08/17,Premier League Malta,0,Birkirkara FC,1171,1183.0,4 - 0,Gzira United,1130,1118.0,4,0,Malta,domestic league (tier 1)
2026/08/22,Premier League Malta,0,Birkirkara FC,1183,1195.0,1 - 0,Hamrun Spartans,1341,1329.0,1,0,Malta,domestic league (tier 1)
2026/08/14,Premier League Malta,0,Birzebbuga FC,971,966.0,0 - 3,Floriana FC,1377,1382.0,0,3,Malta,domestic league (tier 1)
2026/08/30,Premier League Malta,0,Birzebbuga FC,961,955.0,1 - 2,Sliema Wanderers,1207,1213.0,1,2,Malta,domestic league (tier 1)
2016/08/20,Premier League Malta,0,Floriana FC,1256,1259.0,2 - 1,Pembroke Athleta FC,1041,1038.0,2,1,Malta,domestic league (tier 1)
2016/09/10,Premier League Malta,0,Floriana FC,1267,1256.0,0 - 1,Balzan FC (as Balzan Youths),1323,1334.0,0,1,Malta,domestic league (tier 1)
2016/09/21,Premier League Malta,0,Floriana FC,1247,1266.0,2 - 0,Valletta FC,1438,1419.0,2,0,Malta,domestic league (tier 1)
2016/10/15,Premier League Malta,0,Floriana FC,1245,1247.0,0 - 0,Hibernians FC,1425,1423.0,0,0,Malta,domestic league (tier 1)
2016/10/28,Premier League Malta,0,Floriana FC,1254,1256.0,1 - 0,Gzira United,981,979.0,1,0,Malta,domestic league (tier 1)
2016/11/04,Premier League Malta,0,Floriana FC,1256,1259.0,1 - 1,Birkirkara FC,1445,1442.0,1,1,Malta,domestic league (tier 1)
2016/11/26,Premier League Malta,0,Floriana FC,1265,1269.0,4 - 1,St. Andrews FC,1031,1027.0,4,1,Malta,domestic league (tier 1)
2016/12/10,Premier League Malta,0,Floriana FC,1291,1285.0,1 - 1,Tarxien Rainbows,1163,1169.0,1,1,Malta,domestic league (tier 1)
2017/01/07,Premier League Malta,0,Floriana FC,1291,1294.0,5 - 1,Hamrun Spartans,995,992.0,5,1,Malta,domestic league (tier 1)
2017/01/22,Premier League Malta,0,Floriana FC,1300,1276.0,1 - 3,Sliema Wanderers,1154,1178.0,1,3,Malta,domestic league (tier 1)
2017/02/04,Premier League Malta,0,Floriana FC,1260,1264.0,4 - 0,Mosta FC,990,986.0,4,0,Malta,domestic league (tier 1)
2017/02/25,Premier League Malta,0,Floriana FC,1280,1284.0,2 - 0,Pembroke Athleta FC,1032,1028.0,2,0,Malta,domestic league (tier 1)
2017/03/12,Premier League Malta,0,Floriana FC,1280,1264.0,0 - 2,Balzan FC (as Balzan Youths),1349,1365.0,0,2,Malta,domestic league (tier 1)
2017/04/02,Premier League Malta,0,Floriana FC,1274,1275.0,1 - 1,Valletta FC,1422,1421.0,1,1,Malta,domestic league (tier 1)
2017/04/09,Premier League Malta,0,Floriana FC,1280,1272.0,2 - 3,Hibernians FC,1435,1443.0,2,3,Malta,domestic league (tier 1)
2017/04/22,Premier League Malta,0,Floriana FC,1256,1249.0,1 - 1,Gzira United,1043,1050.0,1,1,Malta,domestic league (tier 1)
2017/05/05,Premier League Malta,0,Floriana FC,1257,1249.0,1 - 2,Birkirkara FC,1410,1418.0,1,2,Malta,domestic league (tier 1)
2017/08/25,Premier League Malta,0,Floriana FC,1263,1271.0,5 - 0,Tarxien Rainbows,1112,1104.0,5,0,Malta,domestic league (tier 1)
2017/09/15,Premier League Malta,0,Floriana FC,1278,1284.0,4 - 0,St. Andrews FC,1073,1067.0,4,0,Malta,domestic league (tier 1)
2017/09/29,Premier League Malta,0,Floriana FC,1290,1284.0,1 - 1,Gzira United,1146,1152.0,1,1,Malta,domestic league (tier 1)
2017/10/14,Premier League Malta,0,Floriana FC,1284,1282.0,1 - 1,Balzan FC (as Balzan Youths),1327,1329.0,1,1,Malta,domestic league (tier 1)
2017/11/03,Premier League Malta,0,Floriana FC,1282,1285.0,3 - 0,Senglea Athletics,986,983.0,3,0,Malta,domestic league (tier 1)
2017/11/19,Premier League Malta,0,Floriana FC,1285,1292.0,1 - 0,Sliema Wanderers,1265,1258.0,1,0,Malta,domestic league (tier 1)
2017/12/09,Premier League Malta,0,Floriana FC,1287,1289.0,6 - 0,Lija Athletics FC,818,816.0,6,0,Malta,domestic league (tier 1)
2017/12/17,Premier League Malta,0,Floriana FC,1302,1284.0,0 - 2,Birkirkara FC,1335,1353.0,0,2,Malta,domestic league (tier 1)
2018/01/14,Premier League Malta,0,Floriana FC,1294,1283.0,0 - 1,Hibernians FC,1376,1387.0,0,1,Malta,domestic league (tier 1)
2018/02/03,Premier League Malta,0,Floriana FC,1269,1272.0,1 - 0,Hamrun Spartans,1074,1071.0,1,0,Malta,domestic league (tier 1)
2018/03/03,Premier League Malta,0,Floriana FC,1277,1281.0,5 - 0,Mosta FC,1014,1010.0,5,0,Malta,domestic league (tier 1)
2018/03/17,Premier League Malta,0,Floriana FC,1276,1279.0,2 - 0,Naxxar Lions FC,968,965.0,2,0,Malta,domestic league (tier 1)
2018/04/14,Premier League Malta,0,Floriana FC,1281,1281.0,1 - 1,Valletta FC,1394,1394.0,1,1,Malta,domestic league (tier 1)
2018/08/24,Premier League Malta,0,Floriana FC,1265,1251.0,0 - 1,Sliema Wanderers,1234,1248.0,0,1,Malta,domestic league (tier 1)
2018/09/23,Premier League Malta,0,Floriana FC,1275,1257.0,0 - 2,Birkirkara FC,1314,1332.0,0,2,Malta,domestic league (tier 1)
2018/10/06,Premier League Malta,0,Floriana FC,1263,1266.0,4 - 1,Senglea Athletics,959,956.0,4,1,Malta,domestic league (tier 1)
2018/10/27,Premier League Malta,0,Floriana FC,1259,1241.0,1 - 2,Pietá Hotspurs,967,985.0,1,2,Malta,domestic league (tier 1)
2018/11/11,Premier League Malta,0,Floriana FC,1238,1240.0,1 - 0,Mosta FC,972,970.0,1,0,Malta,domestic league (tier 1)
2018/11/24,Premier League Malta,0,Floriana FC,1240,1228.0,0 - 1,Gzira United,1286,1298.0,0,1,Malta,domestic league (tier 1)
2018/12/16,Premier League Malta,0,Floriana FC,1226,1233.0,4 - 0,Tarxien Rainbows,1075,1068.0,4,0,Malta,domestic league (tier 1)
2019/01/11,Premier League Malta,0,Floriana FC,1233,1228.0,1 - 1,Hamrun Spartans,1158,1163.0,1,1,Malta,domestic league (tier 1)
2019/02/02,Premier League Malta,0,Floriana FC,1231,1223.0,0 - 1,Hibernians FC,1385,1393.0,0,1,Malta,domestic league (tier 1)
2019/02/16,Premier League Malta,0,Floriana FC,1228,1209.0,0 - 1,Qormi FC,887,906.0,0,1,Malta,domestic league (tier 1)
2019/03/09,Premier League Malta,0,Floriana FC,1216,1216.0,0 - 0,Balzan FC,1315,1315.0,0,0,Malta,domestic league (tier 1)
2019/03/31,Premier League Malta,0,Floriana FC,1223,1243.0,2 - 0,Valletta FC,1448,1428.0,2,0,Malta,domestic league (tier 1)
2019/04/22,Premier League Malta,0,Floriana FC,1233,1215.0,0 - 1,St. Andrews FC,973,991.0,0,1,Malta,domestic league (tier 1)
2019/08/29,Premier League Malta,0,Floriana FC,1242,1251.0,1 - 0,Balzan FC,1312,1303.0,1,0,Malta,domestic league (tier 1)
2019/09/22,Premier League Malta,0,Floriana FC,1257,1255.0,0 - 0,Gzira United,1282,1284.0,0,0,Malta,domestic league (tier 1)
2019/10/06,Premier League Malta,0,Floriana FC,1262,1264.0,2 - 1,Tarxien Rainbows,980,978.0,2,1,Malta,domestic league (tier 1)
2019/10/25,Premier League Malta,0,Floriana FC,1273,1279.0,5 - 0,Senglea Athletics,1059,1053.0,5,0,Malta,domestic league (tier 1)
2019/11/10,Premier League Malta,0,Floriana FC,1290,1289.0,2 - 2,Hibernians FC,1342,1343.0,2,2,Malta,domestic league (tier 1)
2019/12/07,Premier League Malta,0,Floriana FC,1289,1290.0,2 - 1,St. Lucija FC,931,930.0,2,1,Malta,domestic league (tier 1)
2020/01/12,Premier League Malta,0,Floriana FC,1300,1285.0,0 - 1,Birkirkara FC,1215,1230.0,0,1,Malta,domestic league (tier 1)
2020/02/02,Premier League Malta,0,Floriana FC,1303,1293.0,0 - 1,Valletta FC,1409,1419.0,0,1,Malta,domestic league (tier 1)
2020/02/15,Premier League Malta,0,Floriana FC,1296,1278.0,1 - 2,Gudja United,984,1002.0,1,2,Malta,domestic league (tier 1)
2020/03/06,Premier League Malta,0,Floriana FC,1285,1290.0,3 - 0,Sirens FC,1084,1079.0,3,0,Malta,domestic league (tier 1)
2020/09/20,Premier League Malta,0,Floriana FC,1306,1313.0,2 - 1,Gzira United,1288,1281.0,2,1,Malta,domestic league (tier 1)
2020/10/01,Premier League Malta,0,Floriana FC,1303,1306.0,3 - 2,Sirens FC,1070,1067.0,3,2,Malta,domestic league (tier 1)
2020/10/21,Premier League Malta,0,Floriana FC,1290,1291.0,1 - 0,Senglea Athletics,951,950.0,1,0,Malta,domestic league (tier 1)
2020/11/29,Premier League Malta,0,Floriana FC,1297,1272.0,0 - 2,Mosta FC,1108,1133.0,0,2,Malta,domestic league (tier 1)
2020/12/13,Premier League Malta,0,Floriana FC,1296,1281.0,0 - 1,Sliema Wanderers,1206,1221.0,0,1,Malta,domestic league (tier 1)
2020/12/22,Premier League Malta,0,Floriana FC,1267,1244.0,2 - 5,Birkirkara FC,1252,1275.0,2,5,Malta,domestic league (tier 1)
2021/01/10,Premier League Malta,0,Floriana FC,1244,1236.0,0 - 0,Zejtun Corinthians,951,959.0,0,0,Malta,domestic league (tier 1)
2021/01/23,Premier League Malta,0,Floriana FC,1220,1221.0,1 - 1,Hibernians FC,1350,1349.0,1,1,Malta,domestic league (tier 1)
2021/01/27,Premier League Malta,0,Floriana FC,1221,1202.0,1 - 2,Lija Athletics FC,776,795.0,1,2,Malta,domestic league (tier 1)
2021/02/05,Premier League Malta,0,Floriana FC,1191,1185.0,1 - 1,St. Lucija FC,1038,1044.0,1,1,Malta,domestic league (tier 1)
2021/02/20,Premier League Malta,0,Floriana FC,1192,1196.0,1 - 0,Gudja United,1028,1024.0,1,0,Malta,domestic league (tier 1)
2021/03/06,Premier League Malta,0,Floriana FC,1189,1186.0,0 - 0,Balzan FC,1170,1173.0,0,0,Malta,domestic league (tier 1)
2021/08/14,Premier League Malta,0,Floriana FC,1186,1180.0,2 - 2,St. Lucija FC,1021,1027.0,2,2,Malta,domestic league (tier 1)
2021/09/11,Premier League Malta,0,Floriana FC,1183,1198.0,3 - 0,Valletta FC,1238,1223.0,3,0,Malta,domestic league (tier 1)
2021/09/25,Premier League Malta,0,Floriana FC,1204,1193.0,1 - 2,Hamrun Spartans,1279,1290.0,1,2,Malta,domestic league (tier 1)
2021/10/31,Premier League Malta,0,Floriana FC,1206,1215.0,2 - 1,Gzira United,1274,1265.0,2,1,Malta,domestic league (tier 1)
2021/11/27,Premier League Malta,0,Floriana FC,1223,1207.0,1 - 2,Sirens FC,1070,1086.0,1,2,Malta,domestic league (tier 1)
2021/12/19,Premier League Malta,0,Floriana FC,1226,1233.0,2 - 0,Sliema Wanderers,1132,1125.0,2,0,Malta,domestic league (tier 1)
2022/01/23,Premier League Malta,0,Floriana FC,1250,1259.0,1 - 0,Birkirkara FC,1303,1294.0,1,0,Malta,domestic league (tier 1)
2022/02/06,Premier League Malta,0,Floriana FC,1263,1268.0,2 - 1,Balzan FC,1173,1168.0,2,1,Malta,domestic league (tier 1)
2022/02/12,Premier League Malta,0,Floriana FC,1268,1274.0,2 - 0,Mosta FC,1127,1121.0,2,0,Malta,domestic league (tier 1)
2022/02/26,Premier League Malta,0,Floriana FC,1287,1292.0,2 - 0,Gudja United,1118,1113.0,2,0,Malta,domestic league (tier 1)
2022/03/12,Premier League Malta,0,Floriana FC,1305,1286.0,1 - 4,Hibernians FC,1369,1388.0,1,4,Malta,domestic league (tier 1)
2022/04/03,Premier League Malta,0,Floriana FC,1286,1273.0,0 - 1,Gzira United,1277,1290.0,0,1,Malta,domestic league (tier 1)
2022/04/30,Premier League Malta,0,Floriana FC,1281,1279.0,0 - 0,Hamrun Spartans,1293,1295.0,0,0,Malta,domestic league (tier 1)
2022/08/20,Premier League Malta,0,Floriana FC,1288,1290.0,2 - 0,Pietá Hotspurs,905,903.0,2,0,Malta,domestic league (tier 1)
2022/09/10,Premier League Malta,0,Floriana FC,1280,1285.0,1 - 0,Valletta FC,1170,1165.0,1,0,Malta,domestic league (tier 1)
2022/10/08,Premier League Malta,0,Floriana FC,1278,1272.0,1 - 1,Mosta FC,1122,1128.0,1,1,Malta,domestic league (tier 1)
2022/10/23,Premier League Malta,0,Floriana FC,1266,1260.0,0 - 0,Balzan FC,1130,1136.0,0,0,Malta,domestic league (tier 1)
2022/11/05,Premier League Malta,0,Floriana FC,1264,1266.0,1 - 0,St. Lucija FC,1009,1007.0,1,0,Malta,domestic league (tier 1)
2022/12/03,Premier League Malta,0,Floriana FC,1281,1273.0,1 - 1,Marsaxlokk FC,977,985.0,1,1,Malta,domestic league (tier 1)
2023/01/07,Premier League Malta,0,Floriana FC,1274,1278.0,1 - 0,Sirens FC,1117,1113.0,1,0,Malta,domestic league (tier 1)
2023/01/21,Premier League Malta,0,Floriana FC,1278,1265.0,1 - 2,Birkirkara FC,1278,1291.0,1,2,Malta,domestic league (tier 1)
2023/02/04,Premier League Malta,0,Floriana FC,1266,1257.0,0 - 1,Hamrun Spartans,1407,1416.0,0,1,Malta,domestic league (tier 1)
2023/02/18,Premier League Malta,0,Floriana FC,1243,1243.0,1 - 1,Gzira United,1338,1338.0,1,1,Malta,domestic league (tier 1)
2023/03/11,Premier League Malta,0,Floriana FC,1229,1231.0,1 - 0,Zebbug Rangers,920,918.0,1,0,Malta,domestic league (tier 1)
2023/04/08,Premier League Malta,0,Floriana FC,1239,1232.0,1 - 1,Gudja United,1051,1058.0,1,1,Malta,domestic league (tier 1)
2023/04/21,Premier League Malta,0,Floriana FC,1244,1223.0,2 - 5,Hibernians FC,1276,1297.0,2,5,Malta,domestic league (tier 1)
2023/09/23,Premier League Malta,0,Floriana FC,1235,1249.0,2 - 0,Birkirkara FC,1323,1309.0,2,0,Malta,domestic league (tier 1)
2023/09/26,Premier League Malta,0,Floriana FC,1249,1262.0,2 - 0,Hibernians FC,1310,1297.0,2,0,Malta,domestic league (tier 1)
2023/10/21,Premier League Malta,0,Floriana FC,1283,1275.0,1 - 1,Naxxar Lions FC,993,1001.0,1,1,Malta,domestic league (tier 1)
2023/11/05,Premier League Malta,0,Floriana FC,1271,1276.0,3 - 0,Sirens FC,1069,1064.0,3,0,Malta,domestic league (tier 1)
