Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/11/22,Premier League,0,AFC Bournemouth,2068,2062.0,2 - 2,West Ham United,1952,1958.0,2,2,England,domestic league (tier 1)
2025/12/02,Premier League,0,AFC Bournemouth,2049,2035.0,0 - 1,Everton FC,2020,2034.0,0,1,England,domestic league (tier 1)
2025/12/06,Premier League,0,AFC Bournemouth,2035,2037.0,0 - 0,Chelsea FC,2209,2207.0,0,0,England,domestic league (tier 1)
2025/12/20,Premier League,0,AFC Bournemouth,2041,2035.0,1 - 1,Burnley FC,1900,1906.0,1,1,England,domestic league (tier 1)
2026/01/03,Premier League,0,AFC Bournemouth,2030,2026.0,2 - 3,Arsenal FC,2370,2374.0,2,3,England,domestic league (tier 1)
2026/01/07,Premier League,0,AFC Bournemouth,2026,2035.0,3 - 2,Tottenham Hotspur,2088,2079.0,3,2,England,domestic league (tier 1)
2026/01/24,Premier League,0,AFC Bournemouth,2046,2058.0,3 - 2,Liverpool FC,2225,2213.0,3,2,England,domestic league (tier 1)
2026/02/07,Premier League,0,AFC Bournemouth,2070,2072.0,1 - 1,Aston Villa,2224,2222.0,1,1,England,domestic league (tier 1)
2026/02/28,Premier League,0,AFC Bournemouth,2083,2076.0,1 - 1,Sunderland AFC,1895,1902.0,1,1,England,domestic league (tier 1)
2026/03/03,Premier League,0,AFC Bournemouth,2076,2074.0,0 - 0,Brentford FC,2090,2092.0,0,0,England,domestic league (tier 1)
2026/03/20,Premier League,0,AFC Bournemouth,2071,2070.0,2 - 2,Manchester United,2150,2151.0,2,2,England,domestic league (tier 1)
2026/04/22,Premier League,0,AFC Bournemouth,2102,2097.0,2 - 2,Leeds United,2028,2033.0,2,2,England,domestic league (tier 1)
2026/05/03,Premier League,0,AFC Bournemouth,2097,2109.0,3 - 0,Crystal Palace,2073,2061.0,3,0,England,domestic league (tier 1)
2026/05/19,Premier League,0,AFC Bournemouth,2120,2122.0,1 - 1,Manchester City,2306,2304.0,1,1,England,domestic league (tier 1)
2026/08/29,Premier League,0,AFC Bournemouth,2120,2115.0,1 - 1,Everton FC,2045,2050.0,1,1,England,domestic league (tier 1)
2026/09/08,League Cup,0,AFC Bournemouth,2115,,Info,Lincoln City,1749,,,,England,domestic cup
2017/08/05,National League,0,AFC Fylde,1032,1032.0,2 - 2,Boreham Wood,1119,1119.0,2,2,England,domestic league (tier 5)
2017/08/15,National League,0,AFC Fylde,1038,1016.0,1 - 4,Maidenhead United,1041,1063.0,1,4,England,domestic league (tier 5)
2017/08/19,National League,0,AFC Fylde,1016,1020.0,2 - 2,Dagenham & Redbridge,1259,1255.0,2,2,England,domestic league (tier 5)
2017/08/28,National League,0,AFC Fylde,1045,1057.0,1 - 0,Barrow AFC,1217,1205.0,1,0,England,domestic league (tier 5)
2017/09/09,National League,0,AFC Fylde,1052,1052.0,2 - 2,Bromley FC,1156,1156.0,2,2,England,domestic league (tier 5)
2017/09/23,National League,0,AFC Fylde,1053,1043.0,1 - 2,Woking FC,1162,1172.0,1,2,England,domestic league (tier 5)
2017/10/03,National League,0,AFC Fylde,1059,1060.0,0 - 0,Gateshead FC,1190,1189.0,0,0,England,domestic league (tier 5)
2017/10/24,National League,0,AFC Fylde,1056,1073.0,2 - 0,Wrexham AFC (as Wrexham FC),1192,1175.0,2,0,England,domestic league (tier 5)
2017/11/18,National League,0,AFC Fylde,1102,1111.0,2 - 0,Torquay United,1053,1044.0,2,0,England,domestic league (tier 5)
2017/12/23,National League,0,AFC Fylde,1131,1128.0,1 - 1,Ebbsfleet United,1106,1109.0,1,1,England,domestic league (tier 5)
2018/01/01,National League,0,AFC Fylde,1134,1155.0,5 - 2,Tranmere Rovers,1307,1286.0,5,2,England,domestic league (tier 5)
2018/01/09,National League,0,AFC Fylde,1169,1163.0,1 - 1,Chester FC,1032,1038.0,1,1,England,domestic league (tier 5)
2018/01/13,National League,0,AFC Fylde,1163,1168.0,2 - 1,Guiseley AFC,1065,1060.0,2,1,England,domestic league (tier 5)
2018/01/20,National League,0,AFC Fylde,1168,1188.0,6 - 0,Macclesfield Town,1248,1228.0,6,0,England,domestic league (tier 5)
2018/01/23,National League,0,AFC Fylde,1188,1199.0,3 - 0,Maidstone United,1159,1148.0,3,0,England,domestic league (tier 5)
2018/02/03,National League,0,AFC Fylde,1190,1187.0,2 - 2,Eastleigh FC,1164,1167.0,2,2,England,domestic league (tier 5)
2018/02/17,National League,0,AFC Fylde,1200,1186.0,0 - 1,Leyton Orient,1149,1163.0,0,1,England,domestic league (tier 5)
2018/02/24,National League,0,AFC Fylde,1174,1187.0,3 - 1,Dover Athletic,1237,1224.0,3,1,England,domestic league (tier 5)
2018/03/10,National League,0,AFC Fylde,1187,1208.0,7 - 1,Aldershot Town,1282,1261.0,7,1,England,domestic league (tier 5)
2018/03/17,National League,0,AFC Fylde,1208,1203.0,3 - 3,Hartlepool United,1107,1112.0,3,3,England,domestic league (tier 5)
2018/03/30,National League,0,AFC Fylde,1191,1199.0,2 - 0,Halifax Town,1121,1113.0,2,0,England,domestic league (tier 5)
2018/04/07,National League,0,AFC Fylde,1216,1223.0,2 - 1,Sutton United,1219,1212.0,2,1,England,domestic league (tier 5)
2018/04/21,National League,0,AFC Fylde,1225,1220.0,1 - 1,Solihull Moors,1143,1148.0,1,1,England,domestic league (tier 5)
2018/08/04,National League,0,AFC Fylde,1215,1222.0,2 - 1,Bromley FC,1199,1192.0,2,1,England,domestic league (tier 5)
2018/08/14,National League,0,AFC Fylde,1221,1230.0,3 - 1,Solihull Moors,1167,1158.0,3,1,England,domestic league (tier 5)
2018/08/18,National League,0,AFC Fylde,1230,1243.0,4 - 0,Dover Athletic,1211,1198.0,4,0,England,domestic league (tier 5)
2018/08/27,National League,0,AFC Fylde,1245,1239.0,0 - 0,Harrogate Town,1101,1107.0,0,0,England,domestic league (tier 5)
2018/09/04,National League,0,AFC Fylde,1258,1233.0,0 - 2,Salford City,1070,1095.0,0,2,England,domestic league (tier 5)
2018/09/15,National League,0,AFC Fylde,1232,1242.0,3 - 0,Aldershot Town,1171,1161.0,3,0,England,domestic league (tier 5)
2018/09/29,National League,0,AFC Fylde,1245,1250.0,3 - 0,Braintree Town,1029,1024.0,3,0,England,domestic league (tier 5)
2018/10/13,National League,0,AFC Fylde,1250,1255.0,2 - 0,Maidstone United,1082,1077.0,2,0,England,domestic league (tier 5)
2018/10/30,National League,0,AFC Fylde,1273,1278.0,1 - 0,Gateshead FC,1193,1188.0,1,0,England,domestic league (tier 5)
2018/11/03,National League,0,AFC Fylde,1278,1259.0,1 - 3,Leyton Orient,1275,1294.0,1,3,England,domestic league (tier 5)
2018/11/24,National League,0,AFC Fylde,1248,1253.0,2 - 1,Boreham Wood,1177,1172.0,2,1,England,domestic league (tier 5)
2018/12/01,National League,0,AFC Fylde,1262,1258.0,2 - 2,Sutton United,1205,1209.0,2,2,England,domestic league (tier 5)
2018/12/22,National League,0,AFC Fylde,1246,1255.0,2 - 0,Ebbsfleet United,1197,1188.0,2,0,England,domestic league (tier 5)
2019/01/01,National League,0,AFC Fylde,1265,1259.0,0 - 0,Barrow AFC,1148,1154.0,0,0,England,domestic league (tier 5)
2019/01/19,National League,0,AFC Fylde,1249,1259.0,2 - 0,Wrexham AFC,1217,1207.0,2,0,England,domestic league (tier 5)
2019/02/16,National League,0,AFC Fylde,1268,1253.0,0 - 1,Chesterfield FC,1154,1169.0,0,1,England,domestic league (tier 5)
2019/02/19,National League,0,AFC Fylde,1253,1259.0,6 - 2,Havant & Waterlooville,1067,1061.0,6,2,England,domestic league (tier 5)
2019/03/02,National League,0,AFC Fylde,1259,1263.0,2 - 1,Maidenhead United,1102,1098.0,2,1,England,domestic league (tier 5)
2019/03/12,National League,0,AFC Fylde,1262,1269.0,4 - 2,Hartlepool United,1139,1132.0,4,2,England,domestic league (tier 5)
2019/04/02,National League,0,AFC Fylde,1256,1250.0,1 - 1,Dagenham & Redbridge,1133,1139.0,1,1,England,domestic league (tier 5)
2019/04/06,National League,0,AFC Fylde,1250,1259.0,4 - 2,Eastleigh FC,1190,1181.0,4,2,England,domestic league (tier 5)
2019/04/19,National League,0,AFC Fylde,1255,1261.0,1 - 0,Barnet FC,1213,1207.0,1,0,England,domestic league (tier 5)
2019/04/27,National League,0,AFC Fylde,1274,1250.0,0 - 2,Halifax Town,1149,1173.0,0,2,England,domestic league (tier 5)
2019/05/01,National League,0,AFC Fylde,1250,1258.0,3 - 1,Harrogate Town,1163,1155.0,3,1,England,domestic league (tier 5)
2019/08/06,National League,0,AFC Fylde,1259,1252.0,0 - 0,Chorley FC,1066,1073.0,0,0,England,domestic league (tier 5)
2019/08/10,National League,0,AFC Fylde,1252,1257.0,1 - 0,Ebbsfleet United,1160,1155.0,1,0,England,domestic league (tier 5)
2019/08/17,National League,0,AFC Fylde,1256,1228.0,1 - 4,Woking FC,1128,1156.0,1,4,England,domestic league (tier 5)
2019/08/26,National League,0,AFC Fylde,1214,1210.0,0 - 0,Harrogate Town,1147,1151.0,0,0,England,domestic league (tier 5)
2019/09/21,National League,0,AFC Fylde,1196,1206.0,3 - 1,Eastleigh FC,1176,1166.0,3,1,England,domestic league (tier 5)
2019/09/24,National League,0,AFC Fylde,1206,1212.0,3 - 2,Wrexham AFC,1165,1159.0,3,2,England,domestic league (tier 5)
2019/10/01,National League,0,AFC Fylde,1203,1179.0,0 - 4,Barnet FC,1206,1230.0,0,4,England,domestic league (tier 5)
2019/10/08,National League,0,AFC Fylde,1169,1148.0,1 - 3,Chesterfield FC,1125,1146.0,1,3,England,domestic league (tier 5)
2019/11/02,National League,0,AFC Fylde,1170,1167.0,0 - 0,Dover Athletic,1178,1181.0,0,0,England,domestic league (tier 5)
2019/11/23,National League,0,AFC Fylde,1159,1171.0,3 - 0,Dagenham & Redbridge,1153,1141.0,3,0,England,domestic league (tier 5)
2019/12/10,National League,0,AFC Fylde,1192,1187.0,0 - 0,Sutton United,1109,1114.0,0,0,England,domestic league (tier 5)
2019/12/21,National League,0,AFC Fylde,1187,1185.0,2 - 2,Yeovil Town,1224,1226.0,2,2,England,domestic league (tier 5)
2019/12/28,National League,0,AFC Fylde,1190,1176.0,1 - 2,Stockport County,1122,1136.0,1,2,England,domestic league (tier 5)
2020/01/01,National League,0,AFC Fylde,1176,1166.0,0 - 1,Barrow AFC,1268,1278.0,0,1,England,domestic league (tier 5)
2020/01/18,National League,0,AFC Fylde,1166,1151.0,2 - 3,Torquay United,1068,1083.0,2,3,England,domestic league (tier 5)
2020/02/01,National League,0,AFC Fylde,1154,1143.0,1 - 2,Boreham Wood,1222,1233.0,1,2,England,domestic league (tier 5)
2020/03/03,National League,0,AFC Fylde,1135,1125.0,1 - 2,Notts County,1240,1250.0,1,2,England,domestic league (tier 5)
2020/03/07,National League,0,AFC Fylde,1125,1124.0,0 - 0,Solihull Moors,1195,1196.0,0,0,England,domestic league (tier 5)
2020/03/14,National League,0,AFC Fylde,1137,1144.0,1 - 0,Aldershot Town,1111,1104.0,1,0,England,domestic league (tier 5)
2022/11/05,FA Cup,0,AFC Fylde,1142,1145.0,1 - 1,Gillingham FC,1347,1344.0,1,1,England,domestic cup
2023/08/12,National League,0,AFC Fylde,1142,1128.0,2 - 4,Chesterfield FC,1273,1287.0,2,4,England,domestic league (tier 5)
2023/08/15,National League,0,AFC Fylde,1128,1135.0,2 - 1,Kidderminster Harriers,1127,1120.0,2,1,England,domestic league (tier 5)
2023/08/28,National League,0,AFC Fylde,1122,1119.0,3 - 3,Altrincham FC,1122,1125.0,3,3,England,domestic league (tier 5)
2023/09/09,National League,0,AFC Fylde,1108,1087.0,0 - 2,Aldershot Town,1059,1080.0,0,2,England,domestic league (tier 5)
2023/09/16,National League,0,AFC Fylde,1087,1074.0,1 - 2,Eastleigh FC,1086,1099.0,1,2,England,domestic league (tier 5)
2023/09/26,National League,0,AFC Fylde,1085,1084.0,2 - 2,Boreham Wood,1157,1158.0,2,2,England,domestic league (tier 5)
2023/09/30,National League,0,AFC Fylde,1084,1069.0,0 - 2,Woking FC,1187,1202.0,0,2,England,domestic league (tier 5)
2023/10/21,National League,0,AFC Fylde,1049,1047.0,1 - 1,Ebbsfleet United,1082,1084.0,1,1,England,domestic league (tier 5)
2023/10/24,National League,0,AFC Fylde,1047,1066.0,3 - 0,Oldham Athletic,1180,1161.0,3,0,England,domestic league (tier 5)
2023/11/11,National League,0,AFC Fylde,1092,1072.0,0 - 2,York City,1067,1087.0,0,2,England,domestic league (tier 5)
2023/11/25,National League,0,AFC Fylde,1075,1072.0,3 - 3,Dorking Wanderers,1057,1060.0,3,3,England,domestic league (tier 5)
2023/12/23,National League,0,AFC Fylde,1067,1065.0,1 - 1,Dagenham & Redbridge,1091,1093.0,1,1,England,domestic league (tier 5)
2024/01/01,National League,0,AFC Fylde,1060,1078.0,2 - 0,Rochdale AFC,1235,1217.0,2,0,England,domestic league (tier 5)
2024/01/09,National League,0,AFC Fylde,1078,1087.0,2 - 1,Hartlepool United,1132,1123.0,2,1,England,domestic league (tier 5)
2024/01/23,National League,0,AFC Fylde,1087,1087.0,2 - 2,Halifax Town,1194,1194.0,2,2,England,domestic league (tier 5)
2024/01/27,National League,0,AFC Fylde,1087,1100.0,1 - 0,Bromley FC,1277,1264.0,1,0,England,domestic league (tier 5)
2024/02/17,National League,0,AFC Fylde,1159,1141.0,2 - 4,Barnet FC,1184,1202.0,2,4,England,domestic league (tier 5)
2024/02/20,National League,0,AFC Fylde,1141,1140.0,2 - 2,Solihull Moors,1193,1194.0,2,2,England,domestic league (tier 5)
2024/03/02,National League,0,AFC Fylde,1125,1136.0,4 - 1,Maidenhead United,1084,1073.0,4,1,England,domestic league (tier 5)
2024/03/16,National League,0,AFC Fylde,1149,1135.0,1 - 2,Wealdstone FC,1106,1120.0,1,2,England,domestic league (tier 5)
2024/03/23,National League,0,AFC Fylde,1135,1138.0,2 - 1,Oxford City,940,937.0,2,1,England,domestic league (tier 5)
2024/04/11,National League,0,AFC Fylde,1151,1164.0,2 - 0,Gateshead FC,1212,1199.0,2,0,England,domestic league (tier 5)
2024/04/13,National League,0,AFC Fylde,1164,1148.0,0 - 2,Southend United,1237,1253.0,0,2,England,domestic league (tier 5)
2024/08/10,National League,0,AFC Fylde,1134,1144.0,3 - 2,Solihull Moors,1233,1223.0,3,2,England,domestic league (tier 5)
2024/08/24,National League,0,AFC Fylde,1137,1133.0,0 - 0,Maidenhead United,1087,1091.0,0,0,England,domestic league (tier 5)
2024/09/07,National League,0,AFC Fylde,1124,1110.0,3 - 4,Yeovil Town,1058,1072.0,3,4,England,domestic league (tier 5)
2024/09/17,National League,0,AFC Fylde,1095,1106.0,2 - 1,Southend United,1221,1210.0,2,1,England,domestic league (tier 5)
2024/09/21,National League,0,AFC Fylde,1106,1104.0,1 - 1,Woking FC,1126,1128.0,1,1,England,domestic league (tier 5)
2024/09/24,National League,0,AFC Fylde,1104,1090.0,1 - 2,Tamworth FC,1036,1050.0,1,2,England,domestic league (tier 5)
2024/10/05,National League,0,AFC Fylde,1085,1100.0,5 - 2,Aldershot Town,1130,1115.0,5,2,England,domestic league (tier 5)
2024/10/26,National League,0,AFC Fylde,1105,1083.0,0 - 5,Altrincham FC,1173,1195.0,0,5,England,domestic league (tier 5)
2024/11/09,National League,0,AFC Fylde,1083,1104.0,3 - 0,Gateshead FC,1247,1226.0,3,0,England,domestic league (tier 5)
2024/12/10,National League,0,AFC Fylde,1081,1089.0,2 - 0,Ebbsfleet United,1009,1001.0,2,0,England,domestic league (tier 5)
2024/12/14,National League,0,AFC Fylde,1089,1088.0,2 - 2,Eastleigh FC,1137,1138.0,2,2,England,domestic league (tier 5)
2024/12/26,National League,0,AFC Fylde,1080,1066.0,1 - 3,Rochdale AFC,1210,1224.0,1,3,England,domestic league (tier 5)
2025/01/25,National League,0,AFC Fylde,1053,1066.0,2 - 0,Wealdstone FC,1107,1094.0,2,0,England,domestic league (tier 5)
2025/02/01,National League,0,AFC Fylde,1060,1051.0,1 - 2,Oldham Athletic,1211,1220.0,1,2,England,domestic league (tier 5)
2025/02/15,National League,0,AFC Fylde,1068,1067.0,1 - 1,Dagenham & Redbridge,1119,1120.0,1,1,England,domestic league (tier 5)
2025/02/18,National League,0,AFC Fylde,1067,1056.0,1 - 2,Boston United,1116,1127.0,1,2,England,domestic league (tier 5)
2025/03/04,National League,0,AFC Fylde,1080,1089.0,2 - 1,Hartlepool United,1137,1128.0,2,1,England,domestic league (tier 5)
2025/03/08,National League,0,AFC Fylde,1089,1070.0,0 - 2,Braintree Town,1093,1112.0,0,2,England,domestic league (tier 5)
2025/03/18,National League,0,AFC Fylde,1059,1050.0,1 - 2,Sutton United,1189,1198.0,1,2,England,domestic league (tier 5)
2025/03/22,National League,0,AFC Fylde,1050,1075.0,3 - 0,Forest Green Rovers,1299,1274.0,3,0,England,domestic league (tier 5)
2025/04/05,National League,0,AFC Fylde,1061,1051.0,1 - 3,York City,1276,1286.0,1,3,England,domestic league (tier 5)
2025/04/18,National League,0,AFC Fylde,1046,1037.0,0 - 1,Halifax Town,1194,1203.0,0,1,England,domestic league (tier 5)
2025/05/05,National League,0,AFC Fylde,1039,1032.0,0 - 3,Barnet FC,1366,1373.0,0,3,England,domestic league (tier 5)
2026/08/08,National League,0,AFC Fylde,1032,1031.0,2 - 2,Wealdstone FC,1105,1106.0,2,2,England,domestic league (tier 5)
2026/08/28,National League,0,AFC Fylde,1041,1060.0,2 - 0,Forest Green Rovers,1232,1213.0,2,0,England,domestic league (tier 5)
2026/09/05,National League,0,AFC Fylde,1080,,Info,Worthing FC,1004,,,,England,domestic league (tier 5)
2026/08/08,National League,0,AFC Hornchurch,992,1009.0,3 - 0,Kidderminster Harriers,1075,1058.0,3,0,England,domestic league (tier 5)
2026/08/28,National League,0,AFC Hornchurch,1022,1033.0,1 - 0,Woking FC,1158,1147.0,1,0,England,domestic league (tier 5)
2026/09/05,National League,0,AFC Hornchurch,1049,,Info,Forest Green Rovers,1198,,,,England,domestic league (tier 5)
2016/08/13,League One,0,AFC Wimbledon,1444,1434.0,1 - 2,Bolton Wanderers,1544,1554.0,1,2,England,domestic league (tier 3)
2016/08/16,League One,0,AFC Wimbledon,1434,1426.0,1 - 2,Scunthorpe United,1621,1629.0,1,2,England,domestic league (tier 3)
2016/09/03,League One,0,AFC Wimbledon,1437,1445.0,2 - 1,Chesterfield FC,1472,1464.0,2,1,England,domestic league (tier 3)
2016/09/10,League One,0,AFC Wimbledon,1445,1434.0,2 - 3,Sheffield United,1518,1529.0,2,3,England,domestic league (tier 3)
2016/09/24,League One,0,AFC Wimbledon,1450,1447.0,1 - 1,Shrewsbury Town,1459,1462.0,1,1,England,domestic league (tier 3)
2016/10/01,League One,0,AFC Wimbledon,1451,1466.0,2 - 0,Gillingham FC,1542,1527.0,2,0,England,domestic league (tier 3)
2016/10/15,League One,0,AFC Wimbledon,1488,1485.0,0 - 0,Swindon Town,1482,1485.0,0,0,England,domestic league (tier 3)
2016/10/29,League One,0,AFC Wimbledon,1512,1502.0,2 - 3,Bradford City,1621,1631.0,2,3,England,domestic league (tier 3)
2016/11/19,League One,0,AFC Wimbledon,1518,1528.0,5 - 1,Bury FC,1440,1430.0,5,1,England,domestic league (tier 3)
2016/11/26,League One,0,AFC Wimbledon,1532,1529.0,2 - 2,Fleetwood Town,1506,1509.0,2,2,England,domestic league (tier 3)
2016/12/17,League One,0,AFC Wimbledon,1522,1534.0,4 - 0,Port Vale FC,1491,1479.0,4,0,England,domestic league (tier 3)
2017/01/02,League One,0,AFC Wimbledon,1510,1509.0,2 - 2,Millwall FC,1592,1593.0,2,2,England,domestic league (tier 3)
2017/01/14,League One,0,AFC Wimbledon,1502,1510.0,2 - 1,Oxford United,1541,1533.0,2,1,England,domestic league (tier 3)
2017/02/11,League One,0,AFC Wimbledon,1475,1475.0,1 - 1,Charlton Athletic,1589,1589.0,1,1,England,domestic league (tier 3)
2017/02/14,League One,0,AFC Wimbledon,1475,1470.0,1 - 1,Coventry City,1401,1406.0,1,1,England,domestic league (tier 3)
2017/02/25,League One,0,AFC Wimbledon,1466,1476.0,1 - 0,Walsall FC,1557,1547.0,1,0,England,domestic league (tier 3)
2017/03/11,League One,0,AFC Wimbledon,1497,1484.0,0 - 1,Northampton Town,1493,1506.0,0,1,England,domestic league (tier 3)
2017/03/14,League One,0,AFC Wimbledon,1484,1497.0,2 - 0,Milton Keynes Dons,1548,1535.0,2,0,England,domestic league (tier 3)
2017/03/25,League One,0,AFC Wimbledon,1502,1486.0,0 - 2,Southend United,1583,1599.0,0,2,England,domestic league (tier 3)
2017/03/28,League One,0,AFC Wimbledon,1486,1500.0,3 - 1,Rochdale AFC,1556,1542.0,3,1,England,domestic league (tier 3)
2017/04/08,League One,0,AFC Wimbledon,1487,1475.0,0 - 1,Bristol Rovers,1529,1541.0,0,1,England,domestic league (tier 3)
2017/04/17,League One,0,AFC Wimbledon,1477,1475.0,0 - 0,Peterborough United,1500,1502.0,0,0,England,domestic league (tier 3)
2017/04/30,League One,0,AFC Wimbledon,1468,1466.0,0 - 0,Oldham Athletic,1494,1496.0,0,0,England,domestic league (tier 3)
2017/08/12,League One,0,AFC Wimbledon,1466,1453.0,0 - 1,Shrewsbury Town,1469,1482.0,0,1,England,domestic league (tier 3)
2017/08/26,League One,0,AFC Wimbledon,1447,1461.0,2 - 0,Doncaster Rovers,1514,1500.0,2,0,England,domestic league (tier 3)
2017/09/09,League One,0,AFC Wimbledon,1455,1438.0,0 - 2,Portsmouth FC,1517,1534.0,0,2,England,domestic league (tier 3)
2017/09/12,League One,0,AFC Wimbledon,1438,1435.0,1 - 1,Gillingham FC,1429,1432.0,1,1,England,domestic league (tier 3)
2017/09/22,League One,0,AFC Wimbledon,1453,1438.0,0 - 2,Milton Keynes Dons,1548,1563.0,0,2,England,domestic league (tier 3)
2017/09/30,League One,0,AFC Wimbledon,1433,1433.0,0 - 0,Rochdale AFC,1529,1529.0,0,0,England,domestic league (tier 3)
2017/10/17,League One,0,AFC Wimbledon,1439,1454.0,3 - 1,Rotherham United,1548,1533.0,3,1,England,domestic league (tier 3)
2017/10/21,League One,0,AFC Wimbledon,1454,1440.0,0 - 1,Plymouth Argyle,1418,1432.0,0,1,England,domestic league (tier 3)
2017/11/12,League One,0,AFC Wimbledon,1442,1441.0,2 - 2,Peterborough United,1505,1506.0,2,2,England,domestic league (tier 3)
2017/11/25,League One,0,AFC Wimbledon,1465,1453.0,1 - 2,Walsall FC,1490,1502.0,1,2,England,domestic league (tier 3)
2017/12/16,League One,0,AFC Wimbledon,1469,1456.0,0 - 4,Wigan Athletic,1679,1692.0,0,4,England,domestic league (tier 3)
