Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/06/21,Urvalsdeild,0,Breiðablik,1443,1449.0,3 - 1,KA Akureyri,1300,1294.0,3,1,Iceland,domestic league (tier 1)
2026/06/25,Urvalsdeild,0,Breiðablik,1449,1437.0,1 - 4,Víkingur Reykjavík,1663,1675.0,1,4,Iceland,domestic league (tier 1)
2026/06/28,Iceland Cup,0,Breiðablik,1437,1461.0,3 - 0,Víkingur Reykjavík,1675,1651.0,3,0,Iceland,domestic cup
2026/07/13,Urvalsdeild,0,Breiðablik,1469,1472.0,2 - 1,Keflavík ÍF,1264,1261.0,2,1,Iceland,domestic league (tier 1)
2026/07/27,Urvalsdeild,0,Breiðablik,1470,1473.0,1 - 0,ÍB Vestmannaeyjar,1284,1281.0,1,0,Iceland,domestic league (tier 1)
2026/08/09,Urvalsdeild,0,Breiðablik,1458,1435.0,1 - 3,Valur Reykjavík,1356,1379.0,1,3,Iceland,domestic league (tier 1)
2026/08/24,Urvalsdeild,0,Breiðablik,1438,1425.0,3 - 4,Fram Reykjavík,1412,1425.0,3,4,Iceland,domestic league (tier 1)
2026/08/31,Urvalsdeild,0,Breiðablik,1425,1403.0,0 - 2,UMF Stjarnan,1356,1378.0,0,2,Iceland,domestic league (tier 1)
2026/09/11,Iceland Cup,0,Breiðablik,1403,,Info,UMF Afturelding,1267,,,,Iceland,domestic cup
2024/05/04,1. deild,0,Dalvík/Reynir,831,857.0,3 - 1,ÍB Vestmannaeyjar,1262,1236.0,3,1,Iceland,domestic league (tier 2)
2024/05/18,1. deild,0,Dalvík/Reynir,849,855.0,0 - 0,Fjölnir Reykjavík,1170,1164.0,0,0,Iceland,domestic league (tier 2)
2024/06/01,1. deild,0,Dalvík/Reynir,862,864.0,2 - 2,Grótta,1046,1044.0,2,2,Iceland,domestic league (tier 2)
2024/06/15,1. deild,0,Dalvík/Reynir,862,869.0,0 - 0,Keflavík ÍF,1254,1247.0,0,0,Iceland,domestic league (tier 2)
2024/06/26,1. deild,0,Dalvík/Reynir,865,856.0,1 - 3,Þór Akureyri,1103,1112.0,1,3,Iceland,domestic league (tier 2)
2024/06/30,1. deild,0,Dalvík/Reynir,856,849.0,0 - 1,Leiknir Reykjavík,1068,1075.0,0,1,Iceland,domestic league (tier 2)
2024/07/13,1. deild,0,Dalvík/Reynir,842,844.0,0 - 0,UMF Njarðvík,1015,1013.0,0,0,Iceland,domestic league (tier 2)
2024/07/31,1. deild,0,Dalvík/Reynir,852,855.0,1 - 1,ÍR Reykjavík,1067,1064.0,1,1,Iceland,domestic league (tier 2)
2024/08/14,1. deild,0,Dalvík/Reynir,870,860.0,1 - 3,UMF Afturelding,1094,1104.0,1,3,Iceland,domestic league (tier 2)
2024/08/24,1. deild,0,Dalvík/Reynir,858,842.0,1 - 7,UMF Grindavík,1047,1063.0,1,7,Iceland,domestic league (tier 2)
2024/09/14,1. deild,0,Dalvík/Reynir,835,822.0,2 - 5,Þróttur Reykjavík,1024,1037.0,2,5,Iceland,domestic league (tier 2)
2026/03/20,Iceland Cup,0,Dalvík/Reynir,813,798.0,1 - 3,ÍF Magni,910,925.0,1,3,Iceland,domestic cup
2016/07/09,Urvalsdeild,0,FH Hafnarfjörður,1597,1589.0,2 - 2,Víkingur Reykjavík,1319,1327.0,2,2,Iceland,domestic league (tier 1)
2016/07/24,Urvalsdeild,0,FH Hafnarfjörður,1589,1590.0,2 - 0,Þróttur Reykjavík,1134,1133.0,2,0,Iceland,domestic league (tier 1)
2016/08/08,Urvalsdeild,0,FH Hafnarfjörður,1584,1568.0,0 - 1,KR Reykjavík,1469,1485.0,0,1,Iceland,domestic league (tier 1)
2016/08/22,Urvalsdeild,0,FH Hafnarfjörður,1575,1579.0,3 - 2,UMF Stjarnan,1422,1418.0,3,2,Iceland,domestic league (tier 1)
2016/09/11,Urvalsdeild,0,FH Hafnarfjörður,1586,1580.0,1 - 1,Breiðablik,1459,1465.0,1,1,Iceland,domestic league (tier 1)
2016/09/18,Urvalsdeild,0,FH Hafnarfjörður,1585,1579.0,1 - 1,Valur Reykjavík,1461,1467.0,1,1,Iceland,domestic league (tier 1)
2016/10/01,Urvalsdeild,0,FH Hafnarfjörður,1565,1557.0,1 - 1,ÍBV Vestmannaeyjar,1295,1303.0,1,1,Iceland,domestic league (tier 1)
2017/05/08,Urvalsdeild,0,FH Hafnarfjörður,1556,1549.0,2 - 2,KA Akureyri,1329,1336.0,2,2,Iceland,domestic league (tier 1)
2017/05/22,Urvalsdeild,0,FH Hafnarfjörður,1550,1533.0,1 - 2,Fjölnir Reykjavík,1346,1363.0,1,2,Iceland,domestic league (tier 1)
2017/06/04,Urvalsdeild,0,FH Hafnarfjörður,1536,1547.0,3 - 0,UMF Stjarnan,1492,1481.0,3,0,Iceland,domestic league (tier 1)
2017/06/19,Urvalsdeild,0,FH Hafnarfjörður,1543,1536.0,2 - 2,Víkingur Reykjavík,1339,1346.0,2,2,Iceland,domestic league (tier 1)
2017/07/07,Urvalsdeild,0,FH Hafnarfjörður,1557,1529.0,0 - 2,Víkingur Ólafsvík,1207,1235.0,0,2,Iceland,domestic league (tier 1)
2017/07/22,Urvalsdeild,0,FH Hafnarfjörður,1534,1538.0,2 - 0,ÍA Akranes,1292,1288.0,2,0,Iceland,domestic league (tier 1)
2017/08/08,Urvalsdeild,0,FH Hafnarfjörður,1521,1528.0,2 - 1,Valur Reykjavík,1499,1492.0,2,1,Iceland,domestic league (tier 1)
2017/08/31,Urvalsdeild,0,FH Hafnarfjörður,1507,1493.0,0 - 1,KR Reykjavík,1474,1488.0,0,1,Iceland,domestic league (tier 1)
2017/09/10,Urvalsdeild,0,FH Hafnarfjörður,1493,1496.0,1 - 0,UMF Grindavík,1293,1290.0,1,0,Iceland,domestic league (tier 1)
2017/09/17,Urvalsdeild,0,FH Hafnarfjörður,1508,1512.0,2 - 1,ÍBV Vestmannaeyjar,1364,1360.0,2,1,Iceland,domestic league (tier 1)
2017/09/30,Urvalsdeild,0,FH Hafnarfjörður,1494,1478.0,0 - 1,Breiðablik,1376,1392.0,0,1,Iceland,domestic league (tier 1)
2018/05/07,Urvalsdeild,0,FH Hafnarfjörður,1460,1439.0,1 - 3,Breiðablik,1408,1429.0,1,3,Iceland,domestic league (tier 1)
2018/05/17,Urvalsdeild,0,FH Hafnarfjörður,1449,1457.0,3 - 1,KA Akureyri,1359,1351.0,3,1,Iceland,domestic league (tier 1)
2018/05/28,Urvalsdeild,0,FH Hafnarfjörður,1456,1450.0,1 - 1,Fylkir Reykjavík,1324,1330.0,1,1,Iceland,domestic league (tier 1)
2018/06/04,Urvalsdeild,0,FH Hafnarfjörður,1455,1447.0,2 - 2,Keflavík ÍF,1204,1212.0,2,2,Iceland,domestic league (tier 1)
2018/06/14,Urvalsdeild,0,FH Hafnarfjörður,1449,1455.0,3 - 0,Víkingur Reykjavík,1278,1272.0,3,0,Iceland,domestic league (tier 1)
2018/07/02,Urvalsdeild,0,FH Hafnarfjörður,1460,1448.0,2 - 3,UMF Stjarnan,1480,1492.0,2,3,Iceland,domestic league (tier 1)
2018/07/07,Urvalsdeild,0,FH Hafnarfjörður,1448,1453.0,2 - 1,UMF Grindavík,1356,1351.0,2,1,Iceland,domestic league (tier 1)
2018/07/30,Urvalsdeild,0,FH Hafnarfjörður,1468,1471.0,1 - 0,Fjölnir Reykjavík,1291,1288.0,1,0,Iceland,domestic league (tier 1)
2018/08/12,Urvalsdeild,0,FH Hafnarfjörður,1463,1439.0,0 - 2,ÍBV Vestmannaeyjar,1333,1357.0,0,2,Iceland,domestic league (tier 1)
2018/09/02,Urvalsdeild,0,FH Hafnarfjörður,1437,1452.0,4 - 0,KR Reykjavík,1466,1451.0,4,0,Iceland,domestic league (tier 1)
2018/09/23,Urvalsdeild,0,FH Hafnarfjörður,1450,1461.0,2 - 1,Valur Reykjavík,1585,1574.0,2,1,Iceland,domestic league (tier 1)
2019/04/27,Urvalsdeild,0,FH Hafnarfjörður,1484,1487.0,2 - 0,HK Kópavogur,1182,1179.0,2,0,Iceland,domestic league (tier 1)
2019/05/10,Urvalsdeild,0,FH Hafnarfjörður,1497,1501.0,3 - 2,KA Akureyri,1377,1373.0,3,2,Iceland,domestic league (tier 1)
2019/05/20,Urvalsdeild,0,FH Hafnarfjörður,1486,1494.0,3 - 2,Valur Reykjavík,1510,1502.0,3,2,Iceland,domestic league (tier 1)
2019/06/14,Urvalsdeild,0,FH Hafnarfjörður,1487,1483.0,2 - 2,UMF Stjarnan,1424,1428.0,2,2,Iceland,domestic league (tier 1)
2019/06/23,Urvalsdeild,0,FH Hafnarfjörður,1483,1471.0,1 - 2,KR Reykjavík,1510,1522.0,1,2,Iceland,domestic league (tier 1)
2019/07/08,Urvalsdeild,0,FH Hafnarfjörður,1477,1480.0,1 - 0,Víkingur Reykjavík,1299,1296.0,1,0,Iceland,domestic league (tier 1)
2019/08/06,Urvalsdeild,0,FH Hafnarfjörður,1456,1461.0,1 - 0,ÍA Akranes,1381,1376.0,1,0,Iceland,domestic league (tier 1)
2019/08/18,Urvalsdeild,0,FH Hafnarfjörður,1488,1492.0,2 - 1,Fylkir Reykjavík,1354,1350.0,2,1,Iceland,domestic league (tier 1)
2019/08/26,Urvalsdeild,0,FH Hafnarfjörður,1492,1472.0,2 - 4,Breiðablik,1471,1491.0,2,4,Iceland,domestic league (tier 1)
2019/09/18,Urvalsdeild,0,FH Hafnarfjörður,1475,1479.0,6 - 4,ÍBV Vestmannaeyjar,1255,1251.0,6,4,Iceland,domestic league (tier 1)
2019/09/28,Urvalsdeild,0,FH Hafnarfjörður,1473,1479.0,3 - 0,UMF Grindavík,1288,1282.0,3,0,Iceland,domestic league (tier 1)
2020/06/21,Urvalsdeild,0,FH Hafnarfjörður,1473,1477.0,2 - 1,ÍA Akranes,1333,1329.0,2,1,Iceland,domestic league (tier 1)
2020/07/13,Urvalsdeild,0,FH Hafnarfjörður,1466,1451.0,1 - 2,Fylkir Reykjavík,1364,1379.0,1,2,Iceland,domestic league (tier 1)
2020/07/22,Urvalsdeild,0,FH Hafnarfjörður,1463,1457.0,0 - 0,KA Akureyri,1314,1320.0,0,0,Iceland,domestic league (tier 1)
2020/07/27,Urvalsdeild,0,FH Hafnarfjörður,1457,1458.0,2 - 1,Grótta,1052,1051.0,2,1,Iceland,domestic league (tier 1)
2020/08/17,Urvalsdeild,0,FH Hafnarfjörður,1475,1462.0,1 - 2,UMF Stjarnan,1470,1483.0,1,2,Iceland,domestic league (tier 1)
2020/08/22,Urvalsdeild,0,FH Hafnarfjörður,1462,1468.0,4 - 0,HK Kópavogur,1289,1283.0,4,0,Iceland,domestic league (tier 1)
2020/09/13,Urvalsdeild,0,FH Hafnarfjörður,1470,1481.0,3 - 1,Breiðablik,1475,1464.0,3,1,Iceland,domestic league (tier 1)
2020/09/17,Urvalsdeild,0,FH Hafnarfjörður,1481,1485.0,1 - 0,Víkingur Reykjavík,1364,1360.0,1,0,Iceland,domestic league (tier 1)
2020/09/24,Urvalsdeild,0,FH Hafnarfjörður,1501,1481.0,1 - 4,Valur Reykjavík,1551,1571.0,1,4,Iceland,domestic league (tier 1)
2020/09/27,Urvalsdeild,0,FH Hafnarfjörður,1481,1483.0,1 - 0,Fjölnir Reykjavík,1182,1180.0,1,0,Iceland,domestic league (tier 1)
2021/05/09,Urvalsdeild,0,FH Hafnarfjörður,1490,1489.0,1 - 1,Valur Reykjavík,1568,1569.0,1,1,Iceland,domestic league (tier 1)
2021/05/13,Urvalsdeild,0,FH Hafnarfjörður,1489,1495.0,5 - 1,ÍA Akranes,1288,1282.0,5,1,Iceland,domestic league (tier 1)
2021/05/22,Urvalsdeild,0,FH Hafnarfjörður,1506,1487.0,0 - 2,KR Reykjavík,1509,1528.0,0,2,Iceland,domestic league (tier 1)
2021/06/16,Urvalsdeild,0,FH Hafnarfjörður,1460,1456.0,1 - 1,UMF Stjarnan,1403,1407.0,1,1,Iceland,domestic league (tier 1)
2021/06/27,Urvalsdeild,0,FH Hafnarfjörður,1444,1440.0,1 - 1,KA Akureyri,1412,1416.0,1,1,Iceland,domestic league (tier 1)
2021/07/18,Urvalsdeild,0,FH Hafnarfjörður,1450,1454.0,1 - 0,Fylkir Reykjavík,1334,1330.0,1,0,Iceland,domestic league (tier 1)
2021/08/04,Urvalsdeild,0,FH Hafnarfjörður,1461,1436.0,2 - 4,HK Kópavogur,1262,1287.0,2,4,Iceland,domestic league (tier 1)
2021/08/15,Urvalsdeild,0,FH Hafnarfjörður,1429,1436.0,5 - 0,Leiknir Reykjavík,1267,1260.0,5,0,Iceland,domestic league (tier 1)
2021/08/25,Urvalsdeild,0,FH Hafnarfjörður,1454,1447.0,0 - 0,Keflavík ÍF,1283,1290.0,0,0,Iceland,domestic league (tier 1)
2021/08/29,Urvalsdeild,0,FH Hafnarfjörður,1447,1435.0,1 - 2,Víkingur Reykjavík,1463,1475.0,1,2,Iceland,domestic league (tier 1)
2021/09/19,Urvalsdeild,0,FH Hafnarfjörður,1456,1466.0,1 - 0,Breiðablik,1553,1543.0,1,0,Iceland,domestic league (tier 1)
2022/02/12,Iceland League Cup,0,FH Hafnarfjörður,1468,1469.0,2 - 0,UMF Selfoss,965,964.0,2,0,Iceland,domestic cup
2022/02/25,Iceland League Cup,0,FH Hafnarfjörður,1470,1471.0,4 - 1,UMF Grindavík,1076,1075.0,4,1,Iceland,domestic cup
2022/03/05,Iceland League Cup,0,FH Hafnarfjörður,1471,1476.0,7 - 1,Fram Reykjavík,1274,1269.0,7,1,Iceland,domestic cup
2022/04/25,Urvalsdeild,0,FH Hafnarfjörður,1500,1503.0,4 - 2,Fram Reykjavík,1241,1238.0,4,2,Iceland,domestic league (tier 1)
2022/05/06,Urvalsdeild,0,FH Hafnarfjörður,1492,1489.0,2 - 2,Valur Reykjavík,1491,1494.0,2,2,Iceland,domestic league (tier 1)
2022/05/15,Urvalsdeild,0,FH Hafnarfjörður,1481,1485.0,2 - 0,ÍBV Vestmannaeyjar,1230,1226.0,2,0,Iceland,domestic league (tier 1)
2022/05/29,Urvalsdeild,0,FH Hafnarfjörður,1471,1460.0,2 - 3,KR Reykjavík,1527,1538.0,2,3,Iceland,domestic league (tier 1)
2022/06/16,Urvalsdeild,0,FH Hafnarfjörður,1460,1452.0,2 - 2,Leiknir Reykjavík,1205,1213.0,2,2,Iceland,domestic league (tier 1)
2022/06/26,Iceland Cup,0,FH Hafnarfjörður,1450,1451.0,6 - 1,ÍR Reykjavík,981,980.0,6,1,Iceland,domestic cup
2022/07/04,Urvalsdeild,0,FH Hafnarfjörður,1451,1447.0,1 - 1,UMF Stjarnan,1400,1404.0,1,1,Iceland,domestic league (tier 1)
2022/07/16,Urvalsdeild,0,FH Hafnarfjörður,1434,1418.0,0 - 3,Víkingur Reykjavík,1571,1587.0,0,3,Iceland,domestic league (tier 1)
2022/07/24,Urvalsdeild,0,FH Hafnarfjörður,1418,1421.0,0 - 0,Breiðablik,1613,1610.0,0,0,Iceland,domestic league (tier 1)
2022/08/07,Urvalsdeild,0,FH Hafnarfjörður,1410,1389.0,0 - 3,KA Akureyri,1449,1470.0,0,3,Iceland,domestic league (tier 1)
2022/08/22,Urvalsdeild,0,FH Hafnarfjörður,1375,1384.0,3 - 0,Keflavík ÍF,1297,1288.0,3,0,Iceland,domestic league (tier 1)
2022/09/01,Iceland Cup,0,FH Hafnarfjörður,1389,1399.0,2 - 1,KA Akureyri,1480,1470.0,2,1,Iceland,domestic cup
2022/09/11,Urvalsdeild,0,FH Hafnarfjörður,1396,1404.0,6 - 1,ÍA Akranes,1244,1236.0,6,1,Iceland,domestic league (tier 1)
2022/10/10,Urvalsdeild,0,FH Hafnarfjörður,1381,1387.0,4 - 2,Leiknir Reykjavík,1226,1220.0,4,2,Iceland,domestic league (tier 1)
2022/10/29,Urvalsdeild,0,FH Hafnarfjörður,1379,1363.0,1 - 2,ÍA Akranes,1240,1256.0,1,2,Iceland,domestic league (tier 1)
2023/02/10,Iceland League Cup,0,FH Hafnarfjörður,1363,1365.0,4 - 2,UMF Selfoss,1008,1006.0,4,2,Iceland,domestic cup
2023/02/25,Iceland League Cup,0,FH Hafnarfjörður,1362,1367.0,4 - 0,Leiknir Reykjavík,1200,1195.0,4,0,Iceland,domestic cup
2023/03/05,Iceland League Cup,0,FH Hafnarfjörður,1367,1347.0,1 - 5,ÍBV Vestmannaeyjar,1308,1328.0,1,5,Iceland,domestic cup
2023/04/15,Urvalsdeild,0,FH Hafnarfjörður,1348,1355.0,1 - 0,UMF Stjarnan,1345,1338.0,1,0,Iceland,domestic league (tier 1)
2023/04/29,Urvalsdeild,0,FH Hafnarfjörður,1341,1361.0,3 - 0,KR Reykjavík,1488,1468.0,3,0,Iceland,domestic league (tier 1)
2023/05/08,Urvalsdeild,0,FH Hafnarfjörður,1355,1361.0,2 - 1,Keflavík ÍF,1318,1312.0,2,1,Iceland,domestic league (tier 1)
2023/05/17,Iceland Cup,0,FH Hafnarfjörður,1358,1359.0,2 - 1,UMF Njarðvík,971,970.0,2,1,Iceland,domestic cup
2023/05/28,Urvalsdeild,0,FH Hafnarfjörður,1371,1376.0,4 - 3,HK Kópavogur,1265,1260.0,4,3,Iceland,domestic league (tier 1)
2023/06/10,Urvalsdeild,0,FH Hafnarfjörður,1377,1380.0,2 - 2,Breiðablik,1587,1584.0,2,2,Iceland,domestic league (tier 1)
2023/07/24,Urvalsdeild,0,FH Hafnarfjörður,1367,1344.0,2 - 4,Fylkir Reykjavík,1265,1288.0,2,4,Iceland,domestic league (tier 1)
2023/08/08,Urvalsdeild,0,FH Hafnarfjörður,1355,1347.0,1 - 3,Víkingur Reykjavík,1636,1644.0,1,3,Iceland,domestic league (tier 1)
2023/08/13,Urvalsdeild,0,FH Hafnarfjörður,1347,1353.0,2 - 1,ÍB Vestmannaeyjar,1308,1302.0,2,1,Iceland,domestic league (tier 1)
2023/08/26,Urvalsdeild,0,FH Hafnarfjörður,1354,1365.0,3 - 2,Valur Reykjavík,1498,1487.0,3,2,Iceland,domestic league (tier 1)
2023/08/30,Urvalsdeild,0,FH Hafnarfjörður,1365,1346.0,0 - 3,KA Akureyri,1443,1462.0,0,3,Iceland,domestic league (tier 1)
2023/09/24,Urvalsdeild,0,FH Hafnarfjörður,1397,1379.0,1 - 3,UMF Stjarnan,1434,1452.0,1,3,Iceland,domestic league (tier 1)
2023/10/07,Urvalsdeild,0,FH Hafnarfjörður,1370,1384.0,3 - 1,KR Reykjavík,1448,1434.0,3,1,Iceland,domestic league (tier 1)
2024/02/20,Iceland League Cup,0,FH Hafnarfjörður,1405,1391.0,2 - 3,UMF Grindavík,1026,1040.0,2,3,Iceland,domestic cup
2024/02/26,Iceland League Cup,0,FH Hafnarfjörður,1391,1369.0,1 - 4,Keflavík ÍF,1223,1245.0,1,4,Iceland,domestic cup
2024/03/02,Iceland League Cup,0,FH Hafnarfjörður,1369,1370.0,1 - 0,Grótta,1019,1018.0,1,0,Iceland,domestic cup
2024/05/04,Urvalsdeild,0,FH Hafnarfjörður,1392,1394.0,3 - 2,IF Vestri,1125,1123.0,3,2,Iceland,domestic league (tier 1)
2024/05/20,Urvalsdeild,0,FH Hafnarfjörður,1390,1378.0,1 - 2,KR Reykjavík,1402,1414.0,1,2,Iceland,domestic league (tier 1)
2024/05/31,Urvalsdeild,0,FH Hafnarfjörður,1384,1379.0,3 - 3,Fram Reykjavík,1273,1278.0,3,3,Iceland,domestic league (tier 1)
2024/06/23,Urvalsdeild,0,FH Hafnarfjörður,1371,1378.0,3 - 1,Fylkir Reykjavík,1258,1251.0,3,1,Iceland,domestic league (tier 1)
2024/06/28,Urvalsdeild,0,FH Hafnarfjörður,1378,1389.0,1 - 0,Breiðablik,1508,1497.0,1,0,Iceland,domestic league (tier 1)
2024/07/08,Urvalsdeild,0,FH Hafnarfjörður,1389,1387.0,1 - 1,KA Akureyri,1415,1417.0,1,1,Iceland,domestic league (tier 1)
2024/07/15,Urvalsdeild,0,FH Hafnarfjörður,1387,1392.0,3 - 1,HK Kópavogur,1195,1190.0,3,1,Iceland,domestic league (tier 1)
2024/07/22,Urvalsdeild,0,FH Hafnarfjörður,1392,1388.0,1 - 1,ÍA Akranes,1324,1328.0,1,1,Iceland,domestic league (tier 1)
2024/08/05,Urvalsdeild,0,FH Hafnarfjörður,1396,1389.0,2 - 3,Víkingur Reykjavík,1608,1615.0,2,3,Iceland,domestic league (tier 1)
2024/08/19,Urvalsdeild,0,FH Hafnarfjörður,1381,1381.0,2 - 2,Valur Reykjavík,1476,1476.0,2,2,Iceland,domestic league (tier 1)
2024/09/01,Urvalsdeild,0,FH Hafnarfjörður,1391,1371.0,0 - 3,UMF Stjarnan,1431,1451.0,0,3,Iceland,domestic league (tier 1)
2025/02/07,Iceland League Cup,0,FH Hafnarfjörður,1371,1357.0,0 - 1,ÍR Reykjavík,1083,1097.0,0,1,Iceland,domestic cup
2025/02/14,Iceland League Cup,0,FH Hafnarfjörður,1357,1334.0,3 - 6,UMF Afturelding,1142,1165.0,3,6,Iceland,domestic cup
2025/04/23,Urvalsdeild,0,FH Hafnarfjörður,1317,1316.0,2 - 2,KR Reykjavík,1368,1369.0,2,2,Iceland,domestic league (tier 1)
2025/05/04,Urvalsdeild,0,FH Hafnarfjörður,1310,1331.0,3 - 0,Valur Reykjavík,1489,1468.0,3,0,Iceland,domestic league (tier 1)
2025/05/25,Urvalsdeild,0,FH Hafnarfjörður,1345,1363.0,2 - 0,Breiðablik,1512,1494.0,2,0,Iceland,domestic league (tier 1)
2025/06/01,Urvalsdeild,0,FH Hafnarfjörður,1354,1348.0,0 - 0,UMF Afturelding,1186,1192.0,0,0,Iceland,domestic league (tier 1)
2025/06/22,Urvalsdeild,0,FH Hafnarfjörður,1336,1344.0,2 - 0,IF Vestri,1266,1258.0,2,0,Iceland,domestic league (tier 1)
2025/07/07,Urvalsdeild,0,FH Hafnarfjörður,1336,1335.0,1 - 1,UMF Stjarnan,1392,1393.0,1,1,Iceland,domestic league (tier 1)
2025/07/13,Urvalsdeild,0,FH Hafnarfjörður,1335,1350.0,5 - 0,KA Akureyri,1337,1322.0,5,0,Iceland,domestic league (tier 1)
2025/08/03,Urvalsdeild,0,FH Hafnarfjörður,1345,1348.0,2 - 2,Víkingur Reykjavík,1564,1561.0,2,2,Iceland,domestic league (tier 1)
2025/08/11,Urvalsdeild,0,FH Hafnarfjörður,1348,1353.0,3 - 2,ÍA Akranes,1271,1266.0,3,2,Iceland,domestic league (tier 1)
2025/08/24,Urvalsdeild,0,FH Hafnarfjörður,1369,1365.0,1 - 1,ÍB Vestmannaeyjar,1302,1306.0,1,1,Iceland,domestic league (tier 1)
2025/09/14,Urvalsdeild,0,FH Hafnarfjörður,1373,1370.0,2 - 2,Fram Reykjavík,1347,1350.0,2,2,Iceland,domestic league (tier 1)
2025/09/27,Urvalsdeild,0,FH Hafnarfjörður,1375,1374.0,1 - 1,Breiðablik,1449,1450.0,1,1,Iceland,domestic league (tier 1)
2025/10/25,Urvalsdeild,0,FH Hafnarfjörður,1375,1362.0,3 - 4,Fram Reykjavík,1354,1367.0,3,4,Iceland,domestic league (tier 1)
2026/02/12,Iceland League Cup,0,FH Hafnarfjörður,1372,1369.0,0 - 0,ÍB Vestmannaeyjar,1299,1302.0,0,0,Iceland,domestic cup
2026/05/03,Urvalsdeild,0,FH Hafnarfjörður,1334,1321.0,3 - 4,Fram Reykjavík,1343,1356.0,3,4,Iceland,domestic league (tier 1)
2026/05/17,Urvalsdeild,0,FH Hafnarfjörður,1307,1294.0,1 - 2,KA Akureyri,1316,1329.0,1,2,Iceland,domestic league (tier 1)
2026/05/29,Urvalsdeild,0,FH Hafnarfjörður,1291,1279.0,0 - 1,ÍA Akranes,1310,1322.0,0,1,Iceland,domestic league (tier 1)
2026/06/21,Urvalsdeild,0,FH Hafnarfjörður,1291,1285.0,1 - 1,Þór Akureyri,1173,1179.0,1,1,Iceland,domestic league (tier 1)
2026/06/28,Urvalsdeild,0,FH Hafnarfjörður,1285,1282.0,1 - 1,ÍB Vestmannaeyjar,1282,1285.0,1,1,Iceland,domestic league (tier 1)
2026/07/03,Urvalsdeild,0,FH Hafnarfjörður,1282,1281.0,2 - 2,UMF Stjarnan,1355,1356.0,2,2,Iceland,domestic league (tier 1)
2026/07/12,Urvalsdeild,0,FH Hafnarfjörður,1281,1296.0,2 - 0,Valur Reykjavík,1381,1366.0,2,0,Iceland,domestic league (tier 1)
2026/07/20,Urvalsdeild,0,FH Hafnarfjörður,1296,1298.0,0 - 0,Breiðablik,1472,1470.0,0,0,Iceland,domestic league (tier 1)
2026/08/05,Urvalsdeild,0,FH Hafnarfjörður,1304,1305.0,1 - 1,KR Reykjavík,1438,1437.0,1,1,Iceland,domestic league (tier 1)
2026/08/16,Urvalsdeild,0,FH Hafnarfjörður,1317,1311.0,2 - 4,Víkingur Reykjavík,1652,1658.0,2,4,Iceland,domestic league (tier 1)
2026/08/30,Urvalsdeild,0,FH Hafnarfjörður,1314,1321.0,2 - 1,Keflavík ÍF,1303,1296.0,2,1,Iceland,domestic league (tier 1)
2016/07/17,Urvalsdeild,0,Fjölnir Reykjavík,1358,1339.0,0 - 3,Breiðablik,1436,1455.0,0,3,Iceland,domestic league (tier 1)
2016/07/24,Urvalsdeild,0,Fjölnir Reykjavík,1339,1338.0,2 - 2,Valur Reykjavík,1421,1422.0,2,2,Iceland,domestic league (tier 1)
2016/08/07,Urvalsdeild,0,Fjölnir Reykjavík,1356,1368.0,4 - 0,ÍA Akranes,1321,1309.0,4,0,Iceland,domestic league (tier 1)
2016/08/15,Urvalsdeild,0,Fjölnir Reykjavík,1368,1361.0,0 - 1,FH Hafnarfjörður,1568,1575.0,0,1,Iceland,domestic league (tier 1)
2016/08/28,Urvalsdeild,0,Fjölnir Reykjavík,1362,1358.0,1 - 1,Fylkir Reykjavík,1296,1300.0,1,1,Iceland,domestic league (tier 1)
2016/09/15,Urvalsdeild,0,Fjölnir Reykjavík,1370,1374.0,2 - 0,Þróttur Reykjavík,1151,1147.0,2,0,Iceland,domestic league (tier 1)
2016/09/25,Urvalsdeild,0,Fjölnir Reykjavík,1370,1359.0,0 - 1,UMF Stjarnan,1418,1429.0,0,1,Iceland,domestic league (tier 1)
2017/05/08,Urvalsdeild,0,Fjölnir Reykjavík,1349,1358.0,1 - 0,Breiðablik,1408,1399.0,1,0,Iceland,domestic league (tier 1)
2017/05/28,Urvalsdeild,0,Fjölnir Reykjavík,1363,1348.0,1 - 3,UMF Stjarnan,1464,1479.0,1,3,Iceland,domestic league (tier 1)
2017/06/15,Urvalsdeild,0,Fjölnir Reykjavík,1323,1317.0,1 - 1,Víkingur Ólafsvík,1193,1199.0,1,1,Iceland,domestic league (tier 1)
2017/06/24,Urvalsdeild,0,Fjölnir Reykjavík,1305,1308.0,1 - 1,Valur Reykjavík,1495,1492.0,1,1,Iceland,domestic league (tier 1)
2017/07/17,Urvalsdeild,0,Fjölnir Reykjavík,1308,1323.0,4 - 0,UMF Grindavík,1334,1319.0,4,0,Iceland,domestic league (tier 1)
2017/07/23,Urvalsdeild,0,Fjölnir Reykjavík,1323,1330.0,2 - 1,ÍBV Vestmannaeyjar,1312,1305.0,2,1,Iceland,domestic league (tier 1)
2017/08/09,Urvalsdeild,0,Fjölnir Reykjavík,1319,1316.0,2 - 2,KA Akureyri,1305,1308.0,2,2,Iceland,domestic league (tier 1)
2017/08/27,Urvalsdeild,0,Fjölnir Reykjavík,1308,1319.0,3 - 1,Víkingur Reykjavík,1325,1314.0,3,1,Iceland,domestic league (tier 1)
